*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jan-05 08:00, , , 353.5754077, -0.6048673,
 2025-Jan-05 10:00, , , 354.7408970, -0.5024813,
 2025-Jan-05 12:00, , , 355.9068340, -0.3998335,
 2025-Jan-05 14:00, , , 357.0732123, -0.2969682,
 2025-Jan-05 16:00, , , 358.2400258, -0.1939294,
 2025-Jan-05 18:00, , , 359.4072688, -0.0907615,
 2025-Jan-05 20:00, , ,   0.5749357,  0.0124910,
 2025-Jan-05 22:00, , ,   1.7430213,  0.1157834,
 2025-Jan-06 00:00, , ,   2.9115204,  0.2190712,
 2025-Jan-06 02:00, , ,   4.0804282,  0.3223097,
 2025-Jan-06 04:00, , ,   5.2497397,  0.4254540,
 2025-Jan-06 06:00, , ,   6.4194504,  0.5284594,
 2025-Jan-06 08:00, , ,   7.5895555,  0.6312811,
 2025-Jan-06 10:00, , ,   8.7600504,  0.7338743,
 2025-Jan-06 12:00, , ,   9.9309306,  0.8361944,
 2025-Jan-06 14:00, , ,  11.1021912,  0.9381966,
 2025-Jan-06 16:00, , ,  12.2738277,  1.0398363,
 2025-Jan-06 18:00, , ,  13.4458350,  1.1410691,
 2025-Jan-06 20:00, , ,  14.6182082,  1.2418507,
 2025-Jan-06 22:00, , ,  15.7909420,  1.3421367,
 2025-Jan-07 00:00, , ,  16.9640311,  1.4418831,
 2025-Jan-07 02:00, , ,  18.1374697,  1.5410461,
 2025-Jan-07 04:00, , ,  19.3112517,  1.6395819,
 2025-Jan-07 06:00, , ,  20.4853710,  1.7374472,
 2025-Jan-07 08:00, , ,  21.6598207,  1.8345986,
 2025-Jan-07 10:00, , ,  22.8345939,  1.9309932,
 2025-Jan-07 12:00, , ,  24.0096828,  2.0265884,
 2025-Jan-07 14:00, , ,  25.1850797,  2.1213418,
 2025-Jan-07 16:00, , ,  26.3607758,  2.2152113,
 2025-Jan-07 18:00, , ,  27.5367623,  2.3081553,
 2025-Jan-07 20:00, , ,  28.7130294,  2.4001325,
 2025-Jan-07 22:00, , ,  29.8895671,  2.4911018,
 2025-Jan-08 00:00, , ,  31.0663644,  2.5810229,
 2025-Jan-08 02:00, , ,  32.2434099,  2.6698556,
 2025-Jan-08 04:00, , ,  33.4206914,  2.7575603,
 2025-Jan-08 06:00, , ,  34.5981961,  2.8440979,
 2025-Jan-08 08:00, , ,  35.7759104,  2.9294297,
 2025-Jan-08 10:00, , ,  36.9538200,  3.0135176,
 2025-Jan-08 12:00, , ,  38.1319096,  3.0963241,
 2025-Jan-08 14:00, , ,  39.3101635,  3.1778121,
 2025-Jan-08 16:00, , ,  40.4885649,  3.2579453,
 2025-Jan-08 18:00, , ,  41.6670962,  3.3366879,
 2025-Jan-08 20:00, , ,  42.8457391,  3.4140047,
 2025-Jan-08 22:00, , ,  44.0244743,  3.4898614,
 2025-Jan-09 00:00, , ,  45.2032818,  3.5642239,
 2025-Jan-09 02:00, , ,  46.3821404,  3.6370594,
 2025-Jan-09 04:00, , ,  47.5610285,  3.7083354,
 2025-Jan-09 06:00, , ,  48.7399231,  3.7780204,
 2025-Jan-09 08:00, , ,  49.9188008,  3.8460835,
 2025-Jan-09 10:00, , ,  51.0976368,  3.9124946,
 2025-Jan-09 12:00, , ,  52.2764059,  3.9772247,
 2025-Jan-09 14:00, , ,  53.4550816,  4.0402453,
 2025-Jan-09 16:00, , ,  54.6336368,  4.1015289,
 2025-Jan-09 18:00, , ,  55.8120434,  4.1610490,
 2025-Jan-09 20:00, , ,  56.9902724,  4.2187798,
 2025-Jan-09 22:00, , ,  58.1682941,  4.2746965,
 2025-Jan-10 00:00, , ,  59.3460777,  4.3287754,
 2025-Jan-10 02:00, , ,  60.5235919,  4.3809934,
 2025-Jan-10 04:00, , ,  61.7008043,  4.4313289,
 2025-Jan-10 06:00, , ,  62.8776818,  4.4797608,
 2025-Jan-10 08:00, , ,  64.0541906,  4.5262693,
 2025-Jan-10 10:00, , ,  65.2302962,  4.5708355,
 2025-Jan-10 12:00, , ,  66.4059631,  4.6134418,
 2025-Jan-10 14:00, , ,  67.5811555,  4.6540712,
 2025-Jan-10 16:00, , ,  68.7558367,  4.6927083,
 2025-Jan-10 18:00, , ,  69.9299693,  4.7293385,
 2025-Jan-10 20:00, , ,  71.1035156,  4.7639482,
 2025-Jan-10 22:00, , ,  72.2764371,  4.7965252,
 2025-Jan-11 00:00, , ,  73.4486948,  4.8270582,
 2025-Jan-11 02:00, , ,  74.6202493,  4.8555372,
 2025-Jan-11 04:00, , ,  75.7910607,  4.8819532,
 2025-Jan-11 06:00, , ,  76.9610887,  4.9062984,
 2025-Jan-11 08:00, , ,  78.1302928,  4.9285661,
 2025-Jan-11 10:00, , ,  79.2986318,  4.9487508,
 2025-Jan-11 12:00, , ,  80.4660647,  4.9668483,
 2025-Jan-11 14:00, , ,  81.6325500,  4.9828552,
 2025-Jan-11 16:00, , ,  82.7980461,  4.9967695,
 2025-Jan-11 18:00, , ,  83.9625111,  5.0085904,
 2025-Jan-11 20:00, , ,  85.1259034,  5.0183182,
 2025-Jan-11 22:00, , ,  86.2881810,  5.0259541,
 2025-Jan-12 00:00, , ,  87.4493021,  5.0315009,
 2025-Jan-12 02:00, , ,  88.6092250,  5.0349621,
 2025-Jan-12 04:00, , ,  89.7679081,  5.0363427,
 2025-Jan-12 06:00, , ,  90.9253098,  5.0356485,
 2025-Jan-12 08:00, , ,  92.0813890,  5.0328865,
 2025-Jan-12 10:00, , ,  93.2361047,  5.0280649,
 2025-Jan-12 12:00, , ,  94.3894163,  5.0211930,
 2025-Jan-12 14:00, , ,  95.5412836,  5.0122809,
 2025-Jan-12 16:00, , ,  96.6916667,  5.0013400,
 2025-Jan-12 18:00, , ,  97.8405263,  4.9883827,
 2025-Jan-12 20:00, , ,  98.9878236,  4.9734224,
 2025-Jan-12 22:00, , , 100.1335205,  4.9564733,
 2025-Jan-13 00:00, , , 101.2775793,  4.9375509,
 2025-Jan-13 02:00, , , 102.4199630,  4.9166714,
 2025-Jan-13 04:00, , , 103.5606356,  4.8938521,
 2025-Jan-13 06:00, , , 104.6995615,  4.8691110,
 2025-Jan-13 08:00, , , 105.8367061,  4.8424673,
 2025-Jan-13 10:00, , , 106.9720357,  4.8139407,
 2025-Jan-13 12:00, , , 108.1055173,  4.7835520,
 2025-Jan-13 14:00, , , 109.2371191,  4.7513227,
 2025-Jan-13 16:00, , , 110.3668101,  4.7172750,
 2025-Jan-13 18:00, , , 111.4945602,  4.6814320,
 2025-Jan-13 20:00, , , 112.6203406,  4.6438175,
 2025-Jan-13 22:00, , , 113.7441234,  4.6044559,
 2025-Jan-14 00:00, , , 114.8658819,  4.5633722,
 2025-Jan-14 02:00, , , 115.9855904,  4.5205923,
 2025-Jan-14 04:00, , , 117.1032247,  4.4761425,
 2025-Jan-14 06:00, , , 118.2187614,  4.4300497,
 2025-Jan-14 08:00, , , 119.3321786,  4.3823414,
 2025-Jan-14 10:00, , , 120.4434555,  4.3330456,
 2025-Jan-14 12:00, , , 121.5525726,  4.2821906,
 2025-Jan-14 14:00, , , 122.6595118,  4.2298056,
 2025-Jan-14 16:00, , , 123.7642562,  4.1759197,
 2025-Jan-14 18:00, , , 124.8667901,  4.1205628,
 2025-Jan-14 20:00, , , 125.9670995,  4.0637649,
 2025-Jan-14 22:00, , , 127.0651715,  4.0055564,
 2025-Jan-15 00:00, , , 128.1609945,  3.9459682,
 2025-Jan-15 02:00, , , 129.2545584,  3.8850312,
 2025-Jan-15 04:00, , , 130.3458546,  3.8227767,
 2025-Jan-15 06:00, , , 131.4348756,  3.7592362,
 2025-Jan-15 08:00, , , 132.5216156,  3.6944413,
 2025-Jan-15 10:00, , , 133.6060699,  3.6284240,
 2025-Jan-15 12:00, , , 134.6882355,  3.5612161,
 2025-Jan-15 14:00, , , 135.7681105,  3.4928499,
 2025-Jan-15 16:00, , , 136.8456947,  3.4233575,
 2025-Jan-15 18:00, , , 137.9209890,  3.3527712,
 2025-Jan-15 20:00, , , 138.9939959,  3.2811232,
 2025-Jan-15 22:00, , , 140.0647192,  3.2084459,
 2025-Jan-16 00:00, , , 141.1331642,  3.1347717,
 2025-Jan-16 02:00, , , 142.1993373,  3.0601328,
 2025-Jan-16 04:00, , , 143.2632465,  2.9845615,
 2025-Jan-16 06:00, , , 144.3249010,  2.9080900,
 2025-Jan-16 08:00, , , 145.3843116,  2.8307504,
 2025-Jan-16 10:00, , , 146.4414901,  2.7525747,
 2025-Jan-16 12:00, , , 147.4964498,  2.6735948,
 2025-Jan-16 14:00, , , 148.5492052,  2.5938426,
 2025-Jan-16 16:00, , , 149.5997722,  2.5133496,
 2025-Jan-16 18:00, , , 150.6481678,  2.4321472,
 2025-Jan-16 20:00, , , 151.6944105,  2.3502669,
 2025-Jan-16 22:00, , , 152.7385197,  2.2677396,
 2025-Jan-17 00:00, , , 153.7805164,  2.1845962,
 2025-Jan-17 02:00, , , 154.8204224,  2.1008676,
 2025-Jan-17 04:00, , , 155.8582609,  2.0165840,
 2025-Jan-17 06:00, , , 156.8940563,  1.9317758,
 2025-Jan-17 08:00, , , 157.9278339,  1.8464730,
 2025-Jan-17 10:00, , , 158.9596204,  1.7607053,
 2025-Jan-17 12:00, , , 159.9894434,  1.6745023,
 2025-Jan-17 14:00, , , 161.0173315,  1.5878931,
 2025-Jan-17 16:00, , , 162.0433147,  1.5009067,
 2025-Jan-17 18:00, , , 163.0674235,  1.4135719,
 2025-Jan-17 20:00, , , 164.0896899,  1.3259171,
 2025-Jan-17 22:00, , , 165.1101465,  1.2379704,
 2025-Jan-18 00:00, , , 166.1288272,  1.1497598,
 2025-Jan-18 02:00, , , 167.1457665,  1.0613128,
 2025-Jan-18 04:00, , , 168.1610000,  0.9726567,
 2025-Jan-18 06:00, , , 169.1745641,  0.8838186,
 2025-Jan-18 08:00, , , 170.1864961,  0.7948253,
 2025-Jan-18 10:00, , , 171.1968343,  0.7057031,
 2025-Jan-18 12:00, , , 172.2056174,  0.6164783,
 2025-Jan-18 14:00, , , 173.2128852,  0.5271768,
 2025-Jan-18 16:00, , , 174.2186783,  0.4378243,
 2025-Jan-18 18:00, , , 175.2230379,  0.3484461,
 2025-Jan-18 20:00, , , 176.2260059,  0.2590672,
 2025-Jan-18 22:00, , , 177.2276251,  0.1697125,
 2025-Jan-19 00:00, , , 178.2279386,  0.0804066,
 2025-Jan-19 02:00, , , 179.2269906, -0.0088262,
 2025-Jan-19 04:00, , , 180.2248256, -0.0979620,
 2025-Jan-19 06:00, , , 181.2214887, -0.1869769,
 2025-Jan-19 08:00, , , 182.2170258, -0.2758473,
 2025-Jan-19 10:00, , , 183.2114833, -0.3645500,
 2025-Jan-19 12:00, , , 184.2049079, -0.4530619,
 2025-Jan-19 14:00, , , 185.1973470, -0.5413601,
 2025-Jan-19 16:00, , , 186.1888486, -0.6294220,
 2025-Jan-19 18:00, , , 187.1794609, -0.7172252,
 2025-Jan-19 20:00, , , 188.1692327, -0.8047474,
 2025-Jan-19 22:00, , , 189.1582132, -0.8919668,
 2025-Jan-20 00:00, , , 190.1464519, -0.9788613,
 2025-Jan-20 02:00, , , 191.1339989, -1.0654095,
 2025-Jan-20 04:00, , , 192.1209044, -1.1515898,
 2025-Jan-20 06:00, , , 193.1072191, -1.2373809,
 2025-Jan-20 08:00, , , 194.0929940, -1.3227618,
 2025-Jan-20 10:00, , , 195.0782802, -1.4077114,
 2025-Jan-20 12:00, , , 196.0631293, -1.4922089,
 2025-Jan-20 14:00, , , 197.0475930, -1.5762337,
 2025-Jan-20 16:00, , , 198.0317234, -1.6597651,
 2025-Jan-20 18:00, , , 199.0155726, -1.7427828,
 2025-Jan-20 20:00, , , 199.9991929, -1.8252663,
 2025-Jan-20 22:00, , , 200.9826369, -1.9071956,
 2025-Jan-21 00:00, , , 201.9659572, -1.9885504,
 2025-Jan-21 02:00, , , 202.9492066, -2.0693108,
 2025-Jan-21 04:00, , , 203.9324379, -2.1494568,
 2025-Jan-21 06:00, , , 204.9157042, -2.2289685,
 2025-Jan-21 08:00, , , 205.8990583, -2.3078261,
 2025-Jan-21 10:00, , , 206.8825534, -2.3860100,
 2025-Jan-21 12:00, , , 207.8662423, -2.4635004,
 2025-Jan-21 14:00, , , 208.8501783, -2.5402778,
 2025-Jan-21 16:00, , , 209.8344141, -2.6163224,
 2025-Jan-21 18:00, , , 210.8190028, -2.6916149,
 2025-Jan-21 20:00, , , 211.8039971, -2.7661356,
 2025-Jan-21 22:00, , , 212.7894499, -2.8398650,
 2025-Jan-22 00:00, , , 213.7754137, -2.9127838,
 2025-Jan-22 02:00, , , 214.7619411, -2.9848724,
 2025-Jan-22 04:00, , , 215.7490842, -3.0561113,
 2025-Jan-22 06:00, , , 216.7368953, -3.1264812,
 2025-Jan-22 08:00, , , 217.7254262, -3.1959626,
 2025-Jan-22 10:00, , , 218.7147286, -3.2645359,
 2025-Jan-22 12:00, , , 219.7048539, -3.3321818,
 2025-Jan-22 14:00, , , 220.6958532, -3.3988808,
 2025-Jan-22 16:00, , , 221.6877772, -3.4646134,
 2025-Jan-22 18:00, , , 222.6806766, -3.5293600,
 2025-Jan-22 20:00, , , 223.6746014, -3.5931012,
 2025-Jan-22 22:00, , , 224.6696012, -3.6558174,
 2025-Jan-23 00:00, , , 225.6657256, -3.7174890,
 2025-Jan-23 02:00, , , 226.6630233, -3.7780964,
 2025-Jan-23 04:00, , , 227.6615429, -3.8376201,
 2025-Jan-23 06:00, , , 228.6613322, -3.8960404,
 2025-Jan-23 08:00, , , 229.6624388, -3.9533376,
 2025-Jan-23 10:00, , , 230.6649096, -4.0094920,
 2025-Jan-23 12:00, , , 231.6687909, -4.0644840,
 2025-Jan-23 14:00, , , 232.6741286, -4.1182938,
 2025-Jan-23 16:00, , , 233.6809678, -4.1709018,
 2025-Jan-23 18:00, , , 234.6893531, -4.2222882,
 2025-Jan-23 20:00, , , 235.6993283, -4.2724332,
 2025-Jan-23 22:00, , , 236.7109367, -4.3213171,
 2025-Jan-24 00:00, , , 237.7242206, -4.3689202,
 2025-Jan-24 02:00, , , 238.7392219, -4.4152229,
 2025-Jan-24 04:00, , , 239.7559815, -4.4602053,
 2025-Jan-24 06:00, , , 240.7745395, -4.5038478,
 2025-Jan-24 08:00, , , 241.7949353, -4.5461308,
 2025-Jan-24 10:00, , , 242.8172074, -4.5870347,
 2025-Jan-24 12:00, , , 243.8413932, -4.6265400,
 2025-Jan-24 14:00, , , 244.8675296, -4.6646272,
 2025-Jan-24 16:00, , , 245.8956522, -4.7012769,
 2025-Jan-24 18:00, , , 246.9257958, -4.7364697,
 2025-Jan-24 20:00, , , 247.9579942, -4.7701867,
 2025-Jan-24 22:00, , , 248.9922802, -4.8024085,
 2025-Jan-25 00:00, , , 250.0286854, -4.8331163,
 2025-Jan-25 02:00, , , 251.0672406, -4.8622912,
 2025-Jan-25 04:00, , , 252.1079752, -4.8899146,
 2025-Jan-25 06:00, , , 253.1509176, -4.9159680,
 2025-Jan-25 08:00, , , 254.1960952, -4.9404331,
 2025-Jan-25 10:00, , , 255.2435339, -4.9632919,
 2025-Jan-25 12:00, , , 256.2932587, -4.9845264,
 2025-Jan-25 14:00, , , 257.3452931, -5.0041191,
 2025-Jan-25 16:00, , , 258.3996596, -5.0220526,
 2025-Jan-25 18:00, , , 259.4563793, -5.0383099,
 2025-Jan-25 20:00, , , 260.5154719, -5.0528743,
 2025-Jan-25 22:00, , , 261.5769560, -5.0657293,
 2025-Jan-26 00:00, , , 262.6408487, -5.0768589,
 2025-Jan-26 02:00, , , 263.7071656, -5.0862474,
 2025-Jan-26 04:00, , , 264.7759213, -5.0938796,
 2025-Jan-26 06:00, , , 265.8471286, -5.0997405,
 2025-Jan-26 08:00, , , 266.9207992, -5.1038159,
 2025-Jan-26 10:00, , , 267.9969431, -5.1060917,
 2025-Jan-26 12:00, , , 269.0755690, -5.1065545,
 2025-Jan-26 14:00, , , 270.1566841, -5.1051915,
 2025-Jan-26 16:00, , , 271.2402939, -5.1019902,
 2025-Jan-26 18:00, , , 272.3264029, -5.0969391,
 2025-Jan-26 20:00, , , 273.4150136, -5.0900268,
 2025-Jan-26 22:00, , , 274.5061271, -5.0812428,
 2025-Jan-27 00:00, , , 275.5997433, -5.0705774,
 2025-Jan-27 02:00, , , 276.6958601, -5.0580213,
 2025-Jan-27 04:00, , , 277.7944741, -5.0435661,
 2025-Jan-27 06:00, , , 278.8955804, -5.0272041,
 2025-Jan-27 08:00, , , 279.9991725, -5.0089283,
 2025-Jan-27 10:00, , , 281.1052424, -4.9887326,
 2025-Jan-27 12:00, , , 282.2137804, -4.9666117,
 2025-Jan-27 14:00, , , 283.3247754, -4.9425611,
 2025-Jan-27 16:00, , , 284.4382149, -4.9165774,
 2025-Jan-27 18:00, , , 285.5540846, -4.8886577,
 2025-Jan-27 20:00, , , 286.6723688, -4.8588003,
 2025-Jan-27 22:00, , , 287.7930504, -4.8270045,
 2025-Jan-28 00:00, , , 288.9161108, -4.7932705,
 2025-Jan-28 02:00, , , 290.0415297, -4.7575994,
 2025-Jan-28 04:00, , , 291.1692856, -4.7199935,
 2025-Jan-28 06:00, , , 292.2993555, -4.6804561,
 2025-Jan-28 08:00, , , 293.4317149, -4.6389915,
 2025-Jan-28 10:00, , , 294.5663379, -4.5956051,
 2025-Jan-28 12:00, , , 295.7031975, -4.5503036,
 2025-Jan-28 14:00, , , 296.8422650, -4.5030944,
 2025-Jan-28 16:00, , , 297.9835107, -4.4539865,
 2025-Jan-28 18:00, , , 299.1269033, -4.4029899,
 2025-Jan-28 20:00, , , 300.2724105, -4.3501156,
 2025-Jan-28 22:00, , , 301.4199988, -4.2953760,
 2025-Jan-29 00:00, , , 302.5696333, -4.2387845,
 2025-Jan-29 02:00, , , 303.7212782, -4.1803560,
 2025-Jan-29 04:00, , , 304.8748965, -4.1201064,
 2025-Jan-29 06:00, , , 306.0304501, -4.0580527,
 2025-Jan-29 08:00, , , 307.1879000, -3.9942134,
