*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jan-03 04:00, , , 323.4614268, -3.0375353,
 2025-Jan-03 05:00, , , 324.0363616, -2.9971253,
 2025-Jan-03 06:00, , , 324.6114961, -2.9563908,
 2025-Jan-03 07:00, , , 325.1868277, -2.9153359,
 2025-Jan-03 08:00, , , 325.7623537, -2.8739645,
 2025-Jan-03 09:00, , , 326.3380718, -2.8322808,
 2025-Jan-03 10:00, , , 326.9139793, -2.7902889,
 2025-Jan-03 11:00, , , 327.4900739, -2.7479930,
 2025-Jan-03 12:00, , , 328.0663531, -2.7053972,
 2025-Jan-03 13:00, , , 328.6428145, -2.6625059,
 2025-Jan-03 14:00, , , 329.2194558, -2.6193233,
 2025-Jan-03 15:00, , , 329.7962748, -2.5758538,
 2025-Jan-03 16:00, , , 330.3732691, -2.5321017,
 2025-Jan-03 17:00, , , 330.9504364, -2.4880715,
 2025-Jan-03 18:00, , , 331.5277747, -2.4437677,
 2025-Jan-03 19:00, , , 332.1052818, -2.3991946,
 2025-Jan-03 20:00, , , 332.6829555, -2.3543570,
 2025-Jan-03 21:00, , , 333.2607937, -2.3092592,
 2025-Jan-03 22:00, , , 333.8387945, -2.2639060,
 2025-Jan-03 23:00, , , 334.4169558, -2.2183020,
 2025-Jan-04 00:00, , , 334.9952756, -2.1724518,
 2025-Jan-04 01:00, , , 335.5737521, -2.1263602,
 2025-Jan-04 02:00, , , 336.1523833, -2.0800319,
 2025-Jan-04 03:00, , , 336.7311674, -2.0334718,
 2025-Jan-04 04:00, , , 337.3101025, -1.9866845,
 2025-Jan-04 05:00, , , 337.8891870, -1.9396750,
 2025-Jan-04 06:00, , , 338.4684190, -1.8924481,
 2025-Jan-04 07:00, , , 339.0477969, -1.8450087,
 2025-Jan-04 08:00, , , 339.6273191, -1.7973619,
 2025-Jan-04 09:00, , , 340.2069837, -1.7495124,
 2025-Jan-04 10:00, , , 340.7867894, -1.7014654,
 2025-Jan-04 11:00, , , 341.3667345, -1.6532258,
 2025-Jan-04 12:00, , , 341.9468175, -1.6047987,
 2025-Jan-04 13:00, , , 342.5270370, -1.5561892,
 2025-Jan-04 14:00, , , 343.1073915, -1.5074024,
 2025-Jan-04 15:00, , , 343.6878795, -1.4584433,
 2025-Jan-04 16:00, , , 344.2684998, -1.4093172,
 2025-Jan-04 17:00, , , 344.8492509, -1.3600293,
 2025-Jan-04 18:00, , , 345.4301316, -1.3105846,
 2025-Jan-04 19:00, , , 346.0111405, -1.2609885,
 2025-Jan-04 20:00, , , 346.5922765, -1.2112461,
 2025-Jan-04 21:00, , , 347.1735384, -1.1613628,
 2025-Jan-04 22:00, , , 347.7549248, -1.1113438,
 2025-Jan-04 23:00, , , 348.3364348, -1.0611944,
 2025-Jan-05 00:00, , , 348.9180672, -1.0109200,
 2025-Jan-05 01:00, , , 349.4998209, -0.9605259,
 2025-Jan-05 02:00, , , 350.0816948, -0.9100174,
 2025-Jan-05 03:00, , , 350.6636879, -0.8594000,
 2025-Jan-05 04:00, , , 351.2457993, -0.8086789,
 2025-Jan-05 05:00, , , 351.8280279, -0.7578597,
 2025-Jan-05 06:00, , , 352.4103727, -0.7069477,
 2025-Jan-05 07:00, , , 352.9928330, -0.6559484,
 2025-Jan-05 08:00, , , 353.5754077, -0.6048673,
 2025-Jan-05 09:00, , , 354.1580960, -0.5537097,
 2025-Jan-05 10:00, , , 354.7408970, -0.5024813,
 2025-Jan-05 11:00, , , 355.3238100, -0.4511874,
 2025-Jan-05 12:00, , , 355.9068340, -0.3998335,
 2025-Jan-05 13:00, , , 356.4899684, -0.3484253,
 2025-Jan-05 14:00, , , 357.0732123, -0.2969682,
 2025-Jan-05 15:00, , , 357.6565650, -0.2454677,
 2025-Jan-05 16:00, , , 358.2400258, -0.1939294,
 2025-Jan-05 17:00, , , 358.8235940, -0.1423588,
 2025-Jan-05 18:00, , , 359.4072688, -0.0907615,
 2025-Jan-05 19:00, , , 359.9910496, -0.0391431,
 2025-Jan-05 20:00, , ,   0.5749357,  0.0124910,
 2025-Jan-05 21:00, , ,   1.1589265,  0.0641350,
 2025-Jan-05 22:00, , ,   1.7430213,  0.1157834,
 2025-Jan-05 23:00, , ,   2.3272195,  0.1674307,
 2025-Jan-06 00:00, , ,   2.9115204,  0.2190712,
 2025-Jan-06 01:00, , ,   3.4959235,  0.2706994,
 2025-Jan-06 02:00, , ,   4.0804282,  0.3223097,
 2025-Jan-06 03:00, , ,   4.6650338,  0.3738964,
 2025-Jan-06 04:00, , ,   5.2497397,  0.4254540,
 2025-Jan-06 05:00, , ,   5.8345455,  0.4769769,
 2025-Jan-06 06:00, , ,   6.4194504,  0.5284594,
 2025-Jan-06 07:00, , ,   7.0044539,  0.5798960,
 2025-Jan-06 08:00, , ,   7.5895555,  0.6312811,
 2025-Jan-06 09:00, , ,   8.1747545,  0.6826091,
 2025-Jan-06 10:00, , ,   8.7600504,  0.7338743,
 2025-Jan-06 11:00, , ,   9.3454426,  0.7850713,
 2025-Jan-06 12:00, , ,   9.9309306,  0.8361944,
 2025-Jan-06 13:00, , ,  10.5165136,  0.8872380,
 2025-Jan-06 14:00, , ,  11.1021912,  0.9381966,
 2025-Jan-06 15:00, , ,  11.6879628,  0.9890645,
 2025-Jan-06 16:00, , ,  12.2738277,  1.0398363,
 2025-Jan-06 17:00, , ,  12.8597853,  1.0905064,
 2025-Jan-06 18:00, , ,  13.4458350,  1.1410691,
 2025-Jan-06 19:00, , ,  14.0319762,  1.1915191,
 2025-Jan-06 20:00, , ,  14.6182082,  1.2418507,
 2025-Jan-06 21:00, , ,  15.2045304,  1.2920584,
 2025-Jan-06 22:00, , ,  15.7909420,  1.3421367,
 2025-Jan-06 23:00, , ,  16.3774425,  1.3920801,
 2025-Jan-07 00:00, , ,  16.9640311,  1.4418831,
 2025-Jan-07 01:00, , ,  17.5507071,  1.4915403,
 2025-Jan-07 02:00, , ,  18.1374697,  1.5410461,
 2025-Jan-07 03:00, , ,  18.7243181,  1.5903951,
 2025-Jan-07 04:00, , ,  19.3112517,  1.6395819,
 2025-Jan-07 05:00, , ,  19.8982696,  1.6886011,
 2025-Jan-07 06:00, , ,  20.4853710,  1.7374472,
 2025-Jan-07 07:00, , ,  21.0725550,  1.7861148,
 2025-Jan-07 08:00, , ,  21.6598207,  1.8345986,
 2025-Jan-07 09:00, , ,  22.2471673,  1.8828932,
 2025-Jan-07 10:00, , ,  22.8345939,  1.9309932,
 2025-Jan-07 11:00, , ,  23.4220994,  1.9788934,
 2025-Jan-07 12:00, , ,  24.0096828,  2.0265884,
 2025-Jan-07 13:00, , ,  24.5973433,  2.0740730,
 2025-Jan-07 14:00, , ,  25.1850797,  2.1213418,
 2025-Jan-07 15:00, , ,  25.7728909,  2.1683897,
 2025-Jan-07 16:00, , ,  26.3607758,  2.2152113,
 2025-Jan-07 17:00, , ,  26.9487334,  2.2618016,
 2025-Jan-07 18:00, , ,  27.5367623,  2.3081553,
 2025-Jan-07 19:00, , ,  28.1248614,  2.3542673,
 2025-Jan-07 20:00, , ,  28.7130294,  2.4001325,
 2025-Jan-07 21:00, , ,  29.3012651,  2.4457457,
 2025-Jan-07 22:00, , ,  29.8895671,  2.4911018,
 2025-Jan-07 23:00, , ,  30.4779340,  2.5361959,
 2025-Jan-08 00:00, , ,  31.0663644,  2.5810229,
 2025-Jan-08 01:00, , ,  31.6548569,  2.6255778,
 2025-Jan-08 02:00, , ,  32.2434099,  2.6698556,
 2025-Jan-08 03:00, , ,  32.8320220,  2.7138514,
 2025-Jan-08 04:00, , ,  33.4206914,  2.7575603,
 2025-Jan-08 05:00, , ,  34.0094167,  2.8009774,
 2025-Jan-08 06:00, , ,  34.5981961,  2.8440979,
 2025-Jan-08 07:00, , ,  35.1870280,  2.8869169,
 2025-Jan-08 08:00, , ,  35.7759104,  2.9294297,
 2025-Jan-08 09:00, , ,  36.3648417,  2.9716315,
 2025-Jan-08 10:00, , ,  36.9538200,  3.0135176,
 2025-Jan-08 11:00, , ,  37.5428432,  3.0550833,
 2025-Jan-08 12:00, , ,  38.1319096,  3.0963241,
 2025-Jan-08 13:00, , ,  38.7210170,  3.1372352,
 2025-Jan-08 14:00, , ,  39.3101635,  3.1778121,
 2025-Jan-08 15:00, , ,  39.8993468,  3.2180503,
 2025-Jan-08 16:00, , ,  40.4885649,  3.2579453,
 2025-Jan-08 17:00, , ,  41.0778154,  3.2974926,
 2025-Jan-08 18:00, , ,  41.6670962,  3.3366879,
 2025-Jan-08 19:00, , ,  42.2564049,  3.3755267,
 2025-Jan-08 20:00, , ,  42.8457391,  3.4140047,
 2025-Jan-08 21:00, , ,  43.4350964,  3.4521177,
 2025-Jan-08 22:00, , ,  44.0244743,  3.4898614,
 2025-Jan-08 23:00, , ,  44.6138703,  3.5272315,
 2025-Jan-09 00:00, , ,  45.2032818,  3.5642239,
 2025-Jan-09 01:00, , ,  45.7927060,  3.6008346,
 2025-Jan-09 02:00, , ,  46.3821404,  3.6370594,
 2025-Jan-09 03:00, , ,  46.9715822,  3.6728943,
 2025-Jan-09 04:00, , ,  47.5610285,  3.7083354,
 2025-Jan-09 05:00, , ,  48.1504764,  3.7433787,
 2025-Jan-09 06:00, , ,  48.7399231,  3.7780204,
 2025-Jan-09 07:00, , ,  49.3293656,  3.8122565,
 2025-Jan-09 08:00, , ,  49.9188008,  3.8460835,
 2025-Jan-09 09:00, , ,  50.5082256,  3.8794974,
 2025-Jan-09 10:00, , ,  51.0976368,  3.9124946,
 2025-Jan-09 11:00, , ,  51.6870314,  3.9450716,
 2025-Jan-09 12:00, , ,  52.2764059,  3.9772247,
 2025-Jan-09 13:00, , ,  52.8657571,  4.0089504,
 2025-Jan-09 14:00, , ,  53.4550816,  4.0402453,
 2025-Jan-09 15:00, , ,  54.0443760,  4.0711059,
 2025-Jan-09 16:00, , ,  54.6336368,  4.1015289,
 2025-Jan-09 17:00, , ,  55.2228605,  4.1315110,
 2025-Jan-09 18:00, , ,  55.8120434,  4.1610490,
 2025-Jan-09 19:00, , ,  56.4011819,  4.1901396,
 2025-Jan-09 20:00, , ,  56.9902724,  4.2187798,
 2025-Jan-09 21:00, , ,  57.5793111,  4.2469664,
 2025-Jan-09 22:00, , ,  58.1682941,  4.2746965,
 2025-Jan-09 23:00, , ,  58.7572176,  4.3019671,
 2025-Jan-10 00:00, , ,  59.3460777,  4.3287754,
 2025-Jan-10 01:00, , ,  59.9348705,  4.3551184,
 2025-Jan-10 02:00, , ,  60.5235919,  4.3809934,
 2025-Jan-10 03:00, , ,  61.1122378,  4.4063978,
 2025-Jan-10 04:00, , ,  61.7008043,  4.4313289,
 2025-Jan-10 05:00, , ,  62.2892870,  4.4557840,
 2025-Jan-10 06:00, , ,  62.8776818,  4.4797608,
 2025-Jan-10 07:00, , ,  63.4659844,  4.5032566,
 2025-Jan-10 08:00, , ,  64.0541906,  4.5262693,
 2025-Jan-10 09:00, , ,  64.6422960,  4.5487963,
 2025-Jan-10 10:00, , ,  65.2302962,  4.5708355,
 2025-Jan-10 11:00, , ,  65.8181867,  4.5923847,
 2025-Jan-10 12:00, , ,  66.4059631,  4.6134418,
 2025-Jan-10 13:00, , ,  66.9936209,  4.6340046,
 2025-Jan-10 14:00, , ,  67.5811555,  4.6540712,
 2025-Jan-10 15:00, , ,  68.1685623,  4.6736398,
 2025-Jan-10 16:00, , ,  68.7558367,  4.6927083,
 2025-Jan-10 17:00, , ,  69.3429739,  4.7112751,
 2025-Jan-10 18:00, , ,  69.9299693,  4.7293385,
 2025-Jan-10 19:00, , ,  70.5168182,  4.7468967,
 2025-Jan-10 20:00, , ,  71.1035156,  4.7639482,
 2025-Jan-10 21:00, , ,  71.6900569,  4.7804915,
 2025-Jan-10 22:00, , ,  72.2764371,  4.7965252,
 2025-Jan-10 23:00, , ,  72.8626514,  4.8120479,
 2025-Jan-11 00:00, , ,  73.4486948,  4.8270582,
 2025-Jan-11 01:00, , ,  74.0345624,  4.8415551,
 2025-Jan-11 02:00, , ,  74.6202493,  4.8555372,
 2025-Jan-11 03:00, , ,  75.2057504,  4.8690036,
 2025-Jan-11 04:00, , ,  75.7910607,  4.8819532,
 2025-Jan-11 05:00, , ,  76.3761751,  4.8943851,
 2025-Jan-11 06:00, , ,  76.9610887,  4.9062984,
 2025-Jan-11 07:00, , ,  77.5457963,  4.9176923,
 2025-Jan-11 08:00, , ,  78.1302928,  4.9285661,
 2025-Jan-11 09:00, , ,  78.7145730,  4.9389191,
 2025-Jan-11 10:00, , ,  79.2986318,  4.9487508,
 2025-Jan-11 11:00, , ,  79.8824641,  4.9580607,
 2025-Jan-11 12:00, , ,  80.4660647,  4.9668483,
 2025-Jan-11 13:00, , ,  81.0494284,  4.9751132,
 2025-Jan-11 14:00, , ,  81.6325500,  4.9828552,
 2025-Jan-11 15:00, , ,  82.2154243,  4.9900740,
 2025-Jan-11 16:00, , ,  82.7980461,  4.9967695,
 2025-Jan-11 17:00, , ,  83.3804101,  5.0029417,
 2025-Jan-11 18:00, , ,  83.9625111,  5.0085904,
 2025-Jan-11 19:00, , ,  84.5443440,  5.0137159,
 2025-Jan-11 20:00, , ,  85.1259034,  5.0183182,
 2025-Jan-11 21:00, , ,  85.7071841,  5.0223975,
 2025-Jan-11 22:00, , ,  86.2881810,  5.0259541,
 2025-Jan-11 23:00, , ,  86.8688887,  5.0289885,
 2025-Jan-12 00:00, , ,  87.4493021,  5.0315009,
 2025-Jan-12 01:00, , ,  88.0294160,  5.0334919,
 2025-Jan-12 02:00, , ,  88.6092250,  5.0349621,
 2025-Jan-12 03:00, , ,  89.1887241,  5.0359122,
 2025-Jan-12 04:00, , ,  89.7679081,  5.0363427,
 2025-Jan-12 05:00, , ,  90.3467717,  5.0362545,
 2025-Jan-12 06:00, , ,  90.9253098,  5.0356485,
 2025-Jan-12 07:00, , ,  91.5035173,  5.0345255,
 2025-Jan-12 08:00, , ,  92.0813890,  5.0328865,
 2025-Jan-12 09:00, , ,  92.6589198,  5.0307326,
 2025-Jan-12 10:00, , ,  93.2361047,  5.0280649,
 2025-Jan-12 11:00, , ,  93.8129385,  5.0248846,
 2025-Jan-12 12:00, , ,  94.3894163,  5.0211930,
 2025-Jan-12 13:00, , ,  94.9655330,  5.0169913,
 2025-Jan-12 14:00, , ,  95.5412836,  5.0122809,
 2025-Jan-12 15:00, , ,  96.1166631,  5.0070633,
 2025-Jan-12 16:00, , ,  96.6916667,  5.0013400,
 2025-Jan-12 17:00, , ,  97.2662894,  4.9951126,
 2025-Jan-12 18:00, , ,  97.8405263,  4.9883827,
 2025-Jan-12 19:00, , ,  98.4143727,  4.9811521,
 2025-Jan-12 20:00, , ,  98.9878236,  4.9734224,
 2025-Jan-12 21:00, , ,  99.5608745,  4.9651955,
 2025-Jan-12 22:00, , , 100.1335205,  4.9564733,
 2025-Jan-12 23:00, , , 100.7057570,  4.9472578,
 2025-Jan-13 00:00, , , 101.2775793,  4.9375509,
 2025-Jan-13 01:00, , , 101.8489828,  4.9273547,
 2025-Jan-13 02:00, , , 102.4199630,  4.9166714,
 2025-Jan-13 03:00, , , 102.9905154,  4.9055031,
 2025-Jan-13 04:00, , , 103.5606356,  4.8938521,
 2025-Jan-13 05:00, , , 104.1303190,  4.8817206,
 2025-Jan-13 06:00, , , 104.6995615,  4.8691110,
 2025-Jan-13 07:00, , , 105.2683586,  4.8560258,
 2025-Jan-13 08:00, , , 105.8367061,  4.8424673,
 2025-Jan-13 09:00, , , 106.4045998,  4.8284381,
 2025-Jan-13 10:00, , , 106.9720357,  4.8139407,
 2025-Jan-13 11:00, , , 107.5390095,  4.7989778,
 2025-Jan-13 12:00, , , 108.1055173,  4.7835520,
 2025-Jan-13 13:00, , , 108.6715552,  4.7676661,
 2025-Jan-13 14:00, , , 109.2371191,  4.7513227,
 2025-Jan-13 15:00, , , 109.8022054,  4.7345247,
 2025-Jan-13 16:00, , , 110.3668101,  4.7172750,
 2025-Jan-13 17:00, , , 110.9309296,  4.6995765,
 2025-Jan-13 18:00, , , 111.4945602,  4.6814320,
 2025-Jan-13 19:00, , , 112.0576984,  4.6628447,
 2025-Jan-13 20:00, , , 112.6203406,  4.6438175,
 2025-Jan-13 21:00, , , 113.1824834,  4.6243535,
 2025-Jan-13 22:00, , , 113.7441234,  4.6044559,
 2025-Jan-13 23:00, , , 114.3052573,  4.5841277,
 2025-Jan-14 00:00, , , 114.8658819,  4.5633722,
 2025-Jan-14 01:00, , , 115.4259939,  4.5421927,
 2025-Jan-14 02:00, , , 115.9855904,  4.5205923,
 2025-Jan-14 03:00, , , 116.5446683,  4.4985745,
 2025-Jan-14 04:00, , , 117.1032247,  4.4761425,
 2025-Jan-14 05:00, , , 117.6612567,  4.4532998,
 2025-Jan-14 06:00, , , 118.2187614,  4.4300497,
 2025-Jan-14 07:00, , , 118.7757363,  4.4063958,
 2025-Jan-14 08:00, , , 119.3321786,  4.3823414,
 2025-Jan-14 09:00, , , 119.8880858,  4.3578902,
 2025-Jan-14 10:00, , , 120.4434555,  4.3330456,
 2025-Jan-14 11:00, , , 120.9982852,  4.3078112,
 2025-Jan-14 12:00, , , 121.5525726,  4.2821906,
 2025-Jan-14 13:00, , , 122.1063155,  4.2561876,
 2025-Jan-14 14:00, , , 122.6595118,  4.2298056,
 2025-Jan-14 15:00, , , 123.2121593,  4.2030484,
 2025-Jan-14 16:00, , , 123.7642562,  4.1759197,
 2025-Jan-14 17:00, , , 124.3158004,  4.1484233,
 2025-Jan-14 18:00, , , 124.8667901,  4.1205628,
 2025-Jan-14 19:00, , , 125.4172237,  4.0923421,
 2025-Jan-14 20:00, , , 125.9670995,  4.0637649,
 2025-Jan-14 21:00, , , 126.5164159,  4.0348351,
 2025-Jan-14 22:00, , , 127.0651715,  4.0055564,
 2025-Jan-14 23:00, , , 127.6133647,  3.9759329,
 2025-Jan-15 00:00, , , 128.1609945,  3.9459682,
 2025-Jan-15 01:00, , , 128.7080594,  3.9156664,
 2025-Jan-15 02:00, , , 129.2545584,  3.8850312,
