*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:22:44 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 7200 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Sep-13 00:00, , , 109.9118468, -0.0121027,
 2025-Sep-18 00:00, , , 110.6876437, -0.0033241,
 2025-Sep-23 00:00, , , 111.4137729,  0.0056543,
 2025-Sep-28 00:00, , , 112.0866076,  0.0148885,
 2025-Oct-03 00:00, , , 112.7025432,  0.0244162,
 2025-Oct-08 00:00, , , 113.2577742,  0.0342419,
 2025-Oct-13 00:00, , , 113.7492053,  0.0443380,
 2025-Oct-18 00:00, , , 114.1725205,  0.0547037,
 2025-Oct-23 00:00, , , 114.5237503,  0.0653825,
 2025-Oct-28 00:00, , , 114.7998113,  0.0764150,
 2025-Nov-02 00:00, , , 114.9978081,  0.0878037,
 2025-Nov-07 00:00, , , 115.1158726,  0.0995066,
 2025-Nov-12 00:00, , , 115.1523871,  0.1114755,
 2025-Nov-17 00:00, , , 115.1053518,  0.1237103,
 2025-Nov-22 00:00, , , 114.9749115,  0.1362213,
 2025-Nov-27 00:00, , , 114.7622321,  0.1489876,
 2025-Dec-02 00:00, , , 114.4697845,  0.1619405,
 2025-Dec-07 00:00, , , 114.1021701,  0.1749715,
 2025-Dec-12 00:00, , , 113.6638095,  0.1880045,
 2025-Dec-17 00:00, , , 113.1609308,  0.2010094,
 2025-Dec-22 00:00, , , 112.6021416,  0.2139329,
 2025-Dec-27 00:00, , , 111.9972049,  0.2266809,
 2026-Jan-01 00:00, , , 111.3575894,  0.2391257,
 2026-Jan-06 00:00, , , 110.6952849,  0.2511492,
 2026-Jan-11 00:00, , , 110.0217716,  0.2627026,
 2026-Jan-16 00:00, , , 109.3500538,  0.2737636,
 2026-Jan-21 00:00, , , 108.6930051,  0.2842874,
 2026-Jan-26 00:00, , , 108.0632707,  0.2941988,
 2026-Jan-31 00:00, , , 107.4729836,  0.3034262,
 2026-Feb-05 00:00, , , 106.9315609,  0.3119637,
 2026-Feb-10 00:00, , , 106.4477413,  0.3198622,
 2026-Feb-15 00:00, , , 106.0295382,  0.3271655,
 2026-Feb-20 00:00, , , 105.6830819,  0.3338905,
 2026-Feb-25 00:00, , , 105.4135709,  0.3400308,
 2026-Mar-02 00:00, , , 105.2240764,  0.3456070,
 2026-Mar-07 00:00, , , 105.1154143,  0.3507028,
 2026-Mar-12 00:00, , , 105.0884473,  0.3554119,
 2026-Mar-17 00:00, , , 105.1429588,  0.3597898,
 2026-Mar-22 00:00, , , 105.2778697,  0.3638582,
 2026-Mar-27 00:00, , , 105.4916238,  0.3676317,
 2026-Apr-01 00:00, , , 105.7807325,  0.3711671,
 2026-Apr-06 00:00, , , 106.1420226,  0.3745500,
 2026-Apr-11 00:00, , , 106.5724140,  0.3778440,
 2026-Apr-16 00:00, , , 107.0683484,  0.3810741,
 2026-Apr-21 00:00, , , 107.6267766,  0.3842374,
 2026-Apr-26 00:00, , , 108.2436648,  0.3873530,
 2026-May-01 00:00, , , 108.9144513,  0.3904835,
 2026-May-06 00:00, , , 109.6358126,  0.3936839,
 2026-May-11 00:00, , , 110.4041158,  0.3969792,
 2026-May-16 00:00, , , 111.2159738,  0.4003668,
 2026-May-21 00:00, , , 112.0684964,  0.4038371,
 2026-May-26 00:00, , , 112.9574170,  0.4074228,
 2026-May-31 00:00, , , 113.8794501,  0.4111778,
 2026-Jun-05 00:00, , , 114.8316937,  0.4151308,
 2026-Jun-10 00:00, , , 115.8111678,  0.4192805,
 2026-Jun-15 00:00, , , 116.8155568,  0.4236124,
 2026-Jun-20 00:00, , , 117.8418302,  0.4281338,
 2026-Jun-25 00:00, , , 118.8866438,  0.4328903,
 2026-Jun-30 00:00, , , 119.9476987,  0.4379206,
 2026-Jul-05 00:00, , , 121.0223505,  0.4432348,
 2026-Jul-10 00:00, , , 122.1084156,  0.4488196,
 2026-Jul-15 00:00, , , 123.2040242,  0.4546660,
 2026-Jul-20 00:00, , , 124.3058634,  0.4608076,
 2026-Jul-25 00:00, , , 125.4115734,  0.4672969,
 2026-Jul-30 00:00, , , 126.5187773,  0.4742887,
 2026-Aug-04 00:00, , , 127.6254144,  0.4813647,
 2026-Aug-09 00:00, , , 128.7294470,  0.4889312,
 2026-Aug-14 00:00, , , 129.8283785,  0.4968637,
 2026-Aug-19 00:00, , , 130.9191351,  0.5052139,
 2026-Aug-24 00:00, , , 131.9994369,  0.5140241,
 2026-Aug-29 00:00, , , 133.0666159,  0.5233037,
 2026-Sep-03 00:00, , , 134.1184286,  0.5330419,
 2026-Sep-08 00:00, , , 135.1526278,  0.5432392,
 2026-Sep-13 00:00, , , 136.1656227,  0.5539368,
 2026-Sep-18 00:00, , , 137.1545609,  0.5651887,
 2026-Sep-23 00:00, , , 138.1163810,  0.5770216,
 2026-Sep-28 00:00, , , 139.0479111,  0.5894325,
 2026-Oct-03 00:00, , , 139.9466984,  0.6024067,
 2026-Oct-08 00:00, , , 140.8090804,  0.6159635,
 2026-Oct-13 00:00, , , 141.6310277,  0.6301561,
 2026-Oct-18 00:00, , , 142.4091055,  0.6450177,
 2026-Oct-23 00:00, , , 143.1394558,  0.6605431,
 2026-Oct-28 00:00, , , 143.8187195,  0.6767041,
 2026-Nov-02 00:00, , , 144.4435754,  0.6934795,
 2026-Nov-07 00:00, , , 145.0094315,  0.7108875,
 2026-Nov-12 00:00, , , 145.5124559,  0.7289468,
 2026-Nov-17 00:00, , , 145.9487934,  0.7476298,
 2026-Nov-22 00:00, , , 146.3149724,  0.7668643,
 2026-Nov-27 00:00, , , 146.6085336,  0.7865610,
 2026-Dec-02 00:00, , , 146.8261330,  0.8066603,
 2026-Dec-07 00:00, , , 146.9648246,  0.8271180,
 2026-Dec-12 00:00, , , 147.0228267,  0.8478415,
 2026-Dec-17 00:00, , , 146.9988027,  0.8686824,
 2026-Dec-22 00:00, , , 146.8931212,  0.8894515,
 2026-Dec-27 00:00, , , 146.7072209,  0.9099615,
 2027-Jan-01 00:00, , , 146.4422017,  0.9300718,
 2027-Jan-06 00:00, , , 146.1013864,  0.9496207,
 2027-Jan-11 00:00, , , 145.6894410,  0.9683853,
 2027-Jan-16 00:00, , , 145.2127727,  0.9861113,
 2027-Jan-21 00:00, , , 144.6798795,  1.0025544,
 2027-Jan-26 00:00, , , 144.0993737,  1.0175329,
 2027-Jan-31 00:00, , , 143.4809079,  1.0309243,
 2027-Feb-05 00:00, , , 142.8356191,  1.0425918,
 2027-Feb-10 00:00, , , 142.1753097,  1.0523871,
 2027-Feb-15 00:00, , , 141.5129619,  1.0601918,
 2027-Feb-20 00:00, , , 140.8611543,  1.0659706,
 2027-Feb-25 00:00, , , 140.2308183,  1.0697905,
 2027-Mar-02 00:00, , , 139.6331969,  1.0717473,
 2027-Mar-07 00:00, , , 139.0784697,  1.0719209,
 2027-Mar-12 00:00, , , 138.5760122,  1.0704016,
 2027-Mar-17 00:00, , , 138.1344353,  1.0673165,
 2027-Mar-22 00:00, , , 137.7595784,  1.0628640,
 2027-Mar-27 00:00, , , 137.4558653,  1.0572815,
 2027-Apr-01 00:00, , , 137.2269640,  1.0507600,
 2027-Apr-06 00:00, , , 137.0751925,  1.0434490,
 2027-Apr-11 00:00, , , 137.0023500,  1.0354906,
 2027-Apr-16 00:00, , , 137.0086557,  1.0270524,
 2027-Apr-21 00:00, , , 137.0925189,  1.0183303,
 2027-Apr-26 00:00, , , 137.2525120,  1.0094890,
 2027-May-01 00:00, , , 137.4863526,  1.0006340,
 2027-May-06 00:00, , , 137.7917962,  0.9918356,
 2027-May-11 00:00, , , 138.1666291,  0.9831680,
 2027-May-16 00:00, , , 138.6069216,  0.9747421,
 2027-May-21 00:00, , , 139.1090891,  0.9666644,
 2027-May-26 00:00, , , 139.6697608,  0.9589899,
 2027-May-31 00:00, , , 140.2853539,  0.9517371,
 2027-Jun-05 00:00, , , 140.9530359,  0.9449170,
 2027-Jun-10 00:00, , , 141.6694441,  0.9385663,
 2027-Jun-15 00:00, , , 142.4304508,  0.9327541,
 2027-Jun-20 00:00, , , 143.2328736,  0.9275214,
 2027-Jun-25 00:00, , , 144.0733374,  0.9228639,
 2027-Jun-30 00:00, , , 144.9490289,  0.9187642,
 2027-Jul-05 00:00, , , 145.8575377,  0.9152216,
 2027-Jul-10 00:00, , , 146.7952741,  0.9122750,
 2027-Jul-15 00:00, , , 147.7592923,  0.9099684,
 2027-Jul-20 00:00, , , 148.7467858,  0.9083049,
 2027-Jul-25 00:00, , , 149.7549879,  0.9072631,
 2027-Jul-30 00:00, , , 150.7819661,  0.9068237,
 2027-Aug-04 00:00, , , 151.8252306,  0.9070009,
 2027-Aug-09 00:00, , , 152.8816063,  0.9078457,
 2027-Aug-14 00:00, , , 153.9487859,  0.9093803,
 2027-Aug-19 00:00, , , 155.0240799,  0.9115911,
 2027-Aug-24 00:00, , , 156.1053730,  0.9144601,
 2027-Aug-29 00:00, , , 157.1908633,  0.9180051,
 2027-Sep-03 00:00, , , 158.2774132,  0.9222163,
 2027-Sep-08 00:00, , , 159.3627198,  0.9271589,
 2027-Sep-13 00:00, , , 160.4439836,  0.9328660,
 2027-Sep-18 00:00, , , 161.5186359,  0.9393057,
 2027-Sep-23 00:00, , , 162.5847791,  0.9464688,
 2027-Sep-28 00:00, , , 163.6397515,  0.9543821,
 2027-Oct-03 00:00, , , 164.6803498,  0.9631008,
 2027-Oct-08 00:00, , , 165.7038245,  0.9726550,
 2027-Oct-13 00:00, , , 166.7069118,  0.9830371,
 2027-Oct-18 00:00, , , 167.6870109,  0.9942316,
 2027-Oct-23 00:00, , , 168.6415805,  1.0062453,
 2027-Oct-28 00:00, , , 169.5668869,  1.0191259,
 2027-Nov-02 00:00, , , 170.4595624,  1.0329200,
 2027-Nov-07 00:00, , , 171.3158819,  1.0476231,
 2027-Nov-12 00:00, , , 172.1322479,  1.0632066,
 2027-Nov-17 00:00, , , 172.9057522,  1.0796490,
 2027-Nov-22 00:00, , , 173.6326349,  1.0969614,
 2027-Nov-27 00:00, , , 174.3087378,  1.1151763,
 2027-Dec-02 00:00, , , 174.9302142,  1.1342826,
 2027-Dec-07 00:00, , , 175.4928521,  1.1542147,
 2027-Dec-12 00:00, , , 175.9933629,  1.1748894,
 2027-Dec-17 00:00, , , 176.4287218,  1.1962423,
 2027-Dec-22 00:00, , , 176.7949342,  1.2182423,
 2027-Dec-27 00:00, , , 177.0887932,  1.2408247,
 2028-Jan-01 00:00, , , 177.3071003,  1.2638503,
 2028-Jan-06 00:00, , , 177.4475161,  1.2871342,
 2028-Jan-11 00:00, , , 177.5091242,  1.3104813,
 2028-Jan-16 00:00, , , 177.4909126,  1.3337255,
 2028-Jan-21 00:00, , , 177.3923882,  1.3567107,
 2028-Jan-26 00:00, , , 177.2142857,  1.3792001,
 2028-Jan-31 00:00, , , 176.9582941,  1.4008882,
 2028-Feb-05 00:00, , , 176.6283178,  1.4214616,
 2028-Feb-10 00:00, , , 176.2295878,  1.4406395,
 2028-Feb-15 00:00, , , 175.7675624,  1.4581987,
 2028-Feb-20 00:00, , , 175.2494483,  1.4739109,
 2028-Feb-25 00:00, , , 174.6833906,  1.4874967,
 2028-Mar-01 00:00, , , 174.0792864,  1.4986889,
 2028-Mar-06 00:00, , , 173.4486158,  1.5072935,
 2028-Mar-11 00:00, , , 172.8026064,  1.5132277,
 2028-Mar-16 00:00, , , 172.1524409,  1.5164912,
 2028-Mar-21 00:00, , , 171.5095584,  1.5170715,
 2028-Mar-26 00:00, , , 170.8851367,  1.5149729,
 2028-Mar-31 00:00, , , 170.2907016,  1.5102704,
 2028-Apr-05 00:00, , , 169.7367007,  1.5031330,
 2028-Apr-10 00:00, , , 169.2314654,  1.4938215,
 2028-Apr-15 00:00, , , 168.7825629,  1.4825976,
 2028-Apr-20 00:00, , , 168.3959788,  1.4696689,
 2028-Apr-25 00:00, , , 168.0771295,  1.4552494,
 2028-Apr-30 00:00, , , 167.8306135,  1.4395939,
 2028-May-05 00:00, , , 167.6587124,  1.4229993,
 2028-May-10 00:00, , , 167.5625434,  1.4057558,
 2028-May-15 00:00, , , 167.5423712,  1.3880776,
 2028-May-20 00:00, , , 167.5975942,  1.3701216,
 2028-May-25 00:00, , , 167.7278178,  1.3520441,
 2028-May-30 00:00, , , 167.9315857,  1.3340278,
 2028-Jun-04 00:00, , , 168.2061059,  1.3162673,
 2028-Jun-09 00:00, , , 168.5487708,  1.2988989,
 2028-Jun-14 00:00, , , 168.9563214,  1.2819859,
 2028-Jun-19 00:00, , , 169.4260297,  1.2655769,
 2028-Jun-24 00:00, , , 169.9553928,  1.2497376,
 2028-Jun-29 00:00, , , 170.5407828,  1.2345638,
 2028-Jul-04 00:00, , , 171.1787194,  1.2201415,
 2028-Jul-09 00:00, , , 171.8657335,  1.2064900,
 2028-Jul-14 00:00, , , 172.5984047,  1.1935940,
 2028-Jul-19 00:00, , , 173.3742283,  1.1814540,
 2028-Jul-24 00:00, , , 174.1903058,  1.1701034,
 2028-Jul-29 00:00, , , 175.0430650,  1.1595995,
 2028-Aug-03 00:00, , , 175.9295772,  1.1499600,
 2028-Aug-08 00:00, , , 176.8465416,  1.1411565,
 2028-Aug-13 00:00, , , 177.7914416,  1.1331597,
 2028-Aug-18 00:00, , , 178.7621408,  1.1259679,
 2028-Aug-23 00:00, , , 179.7556157,  1.1196183,
 2028-Aug-28 00:00, , , 180.7691276,  1.1141463,
 2028-Sep-02 00:00, , , 181.7997847,  1.1095338,
 2028-Sep-07 00:00, , , 182.8448817,  1.1057456,
 2028-Sep-12 00:00, , , 183.9025457,  1.1027665,
 2028-Sep-17 00:00, , , 184.9703944,  1.1006148,
 2028-Sep-22 00:00, , , 186.0455463,  1.0993352,
 2028-Sep-27 00:00, , , 187.1255264,  1.0989491,
 2028-Oct-02 00:00, , , 188.2071587,  1.0994396,
 2028-Oct-07 00:00, , , 189.2884537,  1.1006813,
 2028-Oct-12 00:00, , , 190.3672352,  1.1028017,
 2028-Oct-17 00:00, , , 191.4405943,  1.1058025,
 2028-Oct-22 00:00, , , 192.5058079,  1.1097202,
 2028-Oct-27 00:00, , , 193.5597086,  1.1145422,
 2028-Nov-01 00:00, , , 194.5993240,  1.1202404,
 2028-Nov-06 00:00, , , 195.6223499,  1.1268087,
 2028-Nov-11 00:00, , , 196.6258808,  1.1342755,
 2028-Nov-16 00:00, , , 197.6066168,  1.1426896,
 2028-Nov-21 00:00, , , 198.5613256,  1.1520621,
 2028-Nov-26 00:00, , , 199.4860830,  1.1623576,
 2028-Dec-01 00:00, , , 200.3779280,  1.1735490,
 2028-Dec-06 00:00, , , 201.2339035,  1.1856390,
 2028-Dec-11 00:00, , , 202.0501488,  1.1986609,
 2028-Dec-16 00:00, , , 202.8231159,  1.2126329,
 2028-Dec-21 00:00, , , 203.5486212,  1.2275127,
 2028-Dec-26 00:00, , , 204.2226979,  1.2432302,
 2028-Dec-31 00:00, , , 204.8422902,  1.2597339,
 2029-Jan-05 00:00, , , 205.4038187,  1.2770042,
 2029-Jan-10 00:00, , , 205.9034781,  1.2950273,
 2029-Jan-15 00:00, , , 206.3376310,  1.3137277,
 2029-Jan-20 00:00, , , 206.7023648,  1.3329661,
 2029-Jan-25 00:00, , , 206.9951078,  1.3525951,
 2029-Jan-30 00:00, , , 207.2137181,  1.3724870,
 2029-Feb-04 00:00, , , 207.3558684,  1.3925348,
 2029-Feb-09 00:00, , , 207.4200830,  1.4125935,
 2029-Feb-14 00:00, , , 207.4048244,  1.4324258,
 2029-Feb-19 00:00, , , 207.3100108,  1.4517576,
 2029-Feb-24 00:00, , , 207.1373948,  1.4703314,
 2029-Mar-01 00:00, , , 206.8891761,  1.4879203,
 2029-Mar-06 00:00, , , 206.5684664,  1.5043114,
 2029-Mar-11 00:00, , , 206.1795237,  1.5192248,
 2029-Mar-16 00:00, , , 205.7275503,  1.5323354,
 2029-Mar-21 00:00, , , 205.2201150,  1.5433546,
 2029-Mar-26 00:00, , , 204.6660766,  1.5520676,
 2029-Mar-31 00:00, , , 204.0746315,  1.5583381,
 2029-Apr-05 00:00, , , 203.4558828,  1.5620475,
 2029-Apr-10 00:00, , , 202.8199150,  1.5630470,
 2029-Apr-15 00:00, , , 202.1780962,  1.5612438,
 2029-Apr-20 00:00, , , 201.5424676,  1.5566502,
 2029-Apr-25 00:00, , , 200.9241411,  1.5493850,
 2029-Apr-30 00:00, , , 200.3335809,  1.5396306,
 2029-May-05 00:00, , , 199.7801918,  1.5275445,
 2029-May-10 00:00, , , 199.2722205,  1.5132756,
 2029-May-15 00:00, , , 198.8181416,  1.4970415,
 2029-May-20 00:00, , , 198.4249299,  1.4791305,
 2029-May-25 00:00, , , 198.0975581,  1.4598662,
 2029-May-30 00:00, , , 197.8400229,  1.4395356,
 2029-Jun-04 00:00, , , 197.6544985,  1.4183454,
 2029-Jun-09 00:00, , , 197.5429711,  1.3964968,
 2029-Jun-14 00:00, , , 197.5069295,  1.3742247,
 2029-Jun-19 00:00, , , 197.5462813,  1.3517822,
 2029-Jun-24 00:00, , , 197.6601049,  1.3293960,
 2029-Jun-29 00:00, , , 197.8466028,  1.3072047,
 2029-Jul-04 00:00, , , 198.1034543,  1.2852938,
 2029-Jul-09 00:00, , , 198.4290733,  1.2637672,
 2029-Jul-14 00:00, , , 198.8211022,  1.2427524,
 2029-Jul-19 00:00, , , 199.2764301,  1.2223793,
 2029-Jul-24 00:00, , , 199.7921138,  1.2027223,
 2029-Jul-29 00:00, , , 200.3643849,  1.1837896,
 2029-Aug-03 00:00, , , 200.9903027,  1.1655878,
 2029-Aug-08 00:00, , , 201.6673799,  1.1481555,
 2029-Aug-13 00:00, , , 202.3923087,  1.1315549,
 2029-Aug-18 00:00, , , 203.1618890,  1.1158321,
 2029-Aug-23 00:00, , , 203.9727284,  1.1009727,
 2029-Aug-28 00:00, , , 204.8214478,  1.0869399,
 2029-Sep-02 00:00, , , 205.7056722,  1.0737248,
 2029-Sep-07 00:00, , , 206.6227042,  1.0613503,
 2029-Sep-12 00:00, , , 207.5695278,  1.0498513,
 2029-Sep-17 00:00, , , 208.5433565,  1.0392257,
 2029-Sep-22 00:00, , , 209.5407342,  1.0294274,
