*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jan-26 12:00, , , 306.7819120, -0.0001948,
 2025-Jan-27 00:00, , , 307.2903050, -0.0001928,
 2025-Jan-27 12:00, , , 307.7986483, -0.0001886,
 2025-Jan-28 00:00, , , 308.3069379, -0.0001823,
 2025-Jan-28 12:00, , , 308.8151699, -0.0001739,
 2025-Jan-29 00:00, , , 309.3233401, -0.0001635,
 2025-Jan-29 12:00, , , 309.8314441, -0.0001513,
 2025-Jan-30 00:00, , , 310.3394779, -0.0001374,
 2025-Jan-30 12:00, , , 310.8474376, -0.0001219,
 2025-Jan-31 00:00, , , 311.3553193, -0.0001051,
 2025-Jan-31 12:00, , , 311.8631199, -0.0000872,
 2025-Feb-01 00:00, , , 312.3708363, -0.0000685,
 2025-Feb-01 12:00, , , 312.8784660, -0.0000492,
 2025-Feb-02 00:00, , , 313.3860067, -0.0000297,
 2025-Feb-02 12:00, , , 313.8934566, -0.0000102,
 2025-Feb-03 00:00, , , 314.4008141,  0.0000089,
 2025-Feb-03 12:00, , , 314.9080778,  0.0000274,
 2025-Feb-04 00:00, , , 315.4152463,  0.0000450,
 2025-Feb-04 12:00, , , 315.9223184,  0.0000615,
 2025-Feb-05 00:00, , , 316.4292931,  0.0000765,
 2025-Feb-05 12:00, , , 316.9361691,  0.0000899,
 2025-Feb-06 00:00, , , 317.4429454,  0.0001015,
 2025-Feb-06 12:00, , , 317.9496208,  0.0001111,
 2025-Feb-07 00:00, , , 318.4561943,  0.0001187,
 2025-Feb-07 12:00, , , 318.9626651,  0.0001240,
 2025-Feb-08 00:00, , , 319.4690322,  0.0001272,
 2025-Feb-08 12:00, , , 319.9752950,  0.0001281,
 2025-Feb-09 00:00, , , 320.4814531,  0.0001268,
 2025-Feb-09 12:00, , , 320.9875062,  0.0001233,
 2025-Feb-10 00:00, , , 321.4934543,  0.0001177,
 2025-Feb-10 12:00, , , 321.9992978,  0.0001101,
 2025-Feb-11 00:00, , , 322.5050370,  0.0001005,
 2025-Feb-11 12:00, , , 323.0106729,  0.0000893,
 2025-Feb-12 00:00, , , 323.5162064,  0.0000765,
 2025-Feb-12 12:00, , , 324.0216387,  0.0000623,
 2025-Feb-13 00:00, , , 324.5269711,  0.0000469,
 2025-Feb-13 12:00, , , 325.0322052,  0.0000305,
 2025-Feb-14 00:00, , , 325.5373423,  0.0000133,
 2025-Feb-14 12:00, , , 326.0423840, -0.0000044,
 2025-Feb-15 00:00, , , 326.5473317, -0.0000225,
 2025-Feb-15 12:00, , , 327.0521868, -0.0000406,
 2025-Feb-16 00:00, , , 327.5569506, -0.0000587,
 2025-Feb-16 12:00, , , 328.0616241, -0.0000765,
 2025-Feb-17 00:00, , , 328.5662083, -0.0000938,
 2025-Feb-17 12:00, , , 329.0707040, -0.0001103,
 2025-Feb-18 00:00, , , 329.5751118, -0.0001260,
 2025-Feb-18 12:00, , , 330.0794320, -0.0001407,
 2025-Feb-19 00:00, , , 330.5836648, -0.0001540,
 2025-Feb-19 12:00, , , 331.0878103, -0.0001660,
 2025-Feb-20 00:00, , , 331.5918683, -0.0001765,
 2025-Feb-20 12:00, , , 332.0958382, -0.0001853,
 2025-Feb-21 00:00, , , 332.5997196, -0.0001923,
 2025-Feb-21 12:00, , , 333.1035114, -0.0001974,
 2025-Feb-22 00:00, , , 333.6072127, -0.0002006,
 2025-Feb-22 12:00, , , 334.1108219, -0.0002016,
 2025-Feb-23 00:00, , , 334.6143374, -0.0002006,
 2025-Feb-23 12:00, , , 335.1177572, -0.0001975,
 2025-Feb-24 00:00, , , 335.6210792, -0.0001922,
 2025-Feb-24 12:00, , , 336.1243008, -0.0001848,
 2025-Feb-25 00:00, , , 336.6274191, -0.0001753,
 2025-Feb-25 12:00, , , 337.1304313, -0.0001639,
 2025-Feb-26 00:00, , , 337.6333342, -0.0001506,
 2025-Feb-26 12:00, , , 338.1361245, -0.0001356,
 2025-Feb-27 00:00, , , 338.6387992, -0.0001190,
 2025-Feb-27 12:00, , , 339.1413550, -0.0001012,
 2025-Feb-28 00:00, , , 339.6437892, -0.0000824,
 2025-Feb-28 12:00, , , 340.1460989, -0.0000627,
 2025-Mar-01 00:00, , , 340.6482818, -0.0000427,
 2025-Mar-01 12:00, , , 341.1503358, -0.0000224,
 2025-Mar-02 00:00, , , 341.6522587, -0.0000024,
 2025-Mar-02 12:00, , , 342.1540488,  0.0000172,
 2025-Mar-03 00:00, , , 342.6557043,  0.0000359,
 2025-Mar-03 12:00, , , 343.1572233,  0.0000536,
 2025-Mar-04 00:00, , , 343.6586041,  0.0000699,
 2025-Mar-04 12:00, , , 344.1598448,  0.0000845,
 2025-Mar-05 00:00, , , 344.6609434,  0.0000974,
 2025-Mar-05 12:00, , , 345.1618981,  0.0001083,
 2025-Mar-06 00:00, , , 345.6627072,  0.0001170,
 2025-Mar-06 12:00, , , 346.1633689,  0.0001236,
 2025-Mar-07 00:00, , , 346.6638818,  0.0001279,
 2025-Mar-07 12:00, , , 347.1642447,  0.0001298,
 2025-Mar-08 00:00, , , 347.6644565,  0.0001295,
 2025-Mar-08 12:00, , , 348.1645167,  0.0001270,
 2025-Mar-09 00:00, , , 348.6644249,  0.0001222,
 2025-Mar-09 12:00, , , 349.1641812,  0.0001154,
 2025-Mar-10 00:00, , , 349.6637859,  0.0001066,
 2025-Mar-10 12:00, , , 350.1632397,  0.0000960,
 2025-Mar-11 00:00, , , 350.6625435,  0.0000838,
 2025-Mar-11 12:00, , , 351.1616986,  0.0000700,
 2025-Mar-12 00:00, , , 351.6607065,  0.0000550,
 2025-Mar-12 12:00, , , 352.1595688,  0.0000388,
 2025-Mar-13 00:00, , , 352.6582876,  0.0000217,
 2025-Mar-13 12:00, , , 353.1568646,  0.0000040,
 2025-Mar-14 00:00, , , 353.6553020, -0.0000142,
 2025-Mar-14 12:00, , , 354.1536020, -0.0000327,
 2025-Mar-15 00:00, , , 354.6517665, -0.0000512,
 2025-Mar-15 12:00, , , 355.1497978, -0.0000695,
 2025-Mar-16 00:00, , , 355.6476977, -0.0000875,
 2025-Mar-16 12:00, , , 356.1454681, -0.0001049,
 2025-Mar-17 00:00, , , 356.6431109, -0.0001215,
 2025-Mar-17 12:00, , , 357.1406277, -0.0001371,
 2025-Mar-18 00:00, , , 357.6380198, -0.0001516,
 2025-Mar-18 12:00, , , 358.1352885, -0.0001649,
 2025-Mar-19 00:00, , , 358.6324350, -0.0001767,
 2025-Mar-19 12:00, , , 359.1294602, -0.0001869,
 2025-Mar-20 00:00, , , 359.6263648, -0.0001954,
 2025-Mar-20 12:00, , ,   0.1231493, -0.0002022,
 2025-Mar-21 00:00, , ,   0.6198141, -0.0002070,
 2025-Mar-21 12:00, , ,   1.1163593, -0.0002098,
 2025-Mar-22 00:00, , ,   1.6127849, -0.0002107,
 2025-Mar-22 12:00, , ,   2.1090906, -0.0002095,
 2025-Mar-23 00:00, , ,   2.6052759, -0.0002061,
 2025-Mar-23 12:00, , ,   3.1013402, -0.0002008,
 2025-Mar-24 00:00, , ,   3.5972825, -0.0001933,
 2025-Mar-24 12:00, , ,   4.0931017, -0.0001839,
 2025-Mar-25 00:00, , ,   4.5887965, -0.0001726,
 2025-Mar-25 12:00, , ,   5.0843655, -0.0001595,
 2025-Mar-26 00:00, , ,   5.5798070, -0.0001447,
 2025-Mar-26 12:00, , ,   6.0751195, -0.0001285,
 2025-Mar-27 00:00, , ,   6.5703013, -0.0001111,
 2025-Mar-27 12:00, , ,   7.0653507, -0.0000926,
 2025-Mar-28 00:00, , ,   7.5602661, -0.0000735,
 2025-Mar-28 12:00, , ,   8.0550461, -0.0000539,
 2025-Mar-29 00:00, , ,   8.5496893, -0.0000342,
 2025-Mar-29 12:00, , ,   9.0441941, -0.0000147,
 2025-Mar-30 00:00, , ,   9.5385592,  0.0000043,
 2025-Mar-30 12:00, , ,  10.0327829,  0.0000223,
 2025-Mar-31 00:00, , ,  10.5268634,  0.0000392,
 2025-Mar-31 12:00, , ,  11.0207986,  0.0000547,
 2025-Apr-01 00:00, , ,  11.5145862,  0.0000684,
 2025-Apr-01 12:00, , ,  12.0082237,  0.0000802,
 2025-Apr-02 00:00, , ,  12.5017086,  0.0000900,
 2025-Apr-02 12:00, , ,  12.9950384,  0.0000975,
 2025-Apr-03 00:00, , ,  13.4882105,  0.0001027,
 2025-Apr-03 12:00, , ,  13.9812230,  0.0001057,
 2025-Apr-04 00:00, , ,  14.4740739,  0.0001062,
 2025-Apr-04 12:00, , ,  14.9667620,  0.0001045,
 2025-Apr-05 00:00, , ,  15.4592862,  0.0001005,
 2025-Apr-05 12:00, , ,  15.9516460,  0.0000944,
 2025-Apr-06 00:00, , ,  16.4438414,  0.0000863,
 2025-Apr-06 12:00, , ,  16.9358728,  0.0000763,
 2025-Apr-07 00:00, , ,  17.4277408,  0.0000646,
 2025-Apr-07 12:00, , ,  17.9194466,  0.0000513,
 2025-Apr-08 00:00, , ,  18.4109916,  0.0000366,
 2025-Apr-08 12:00, , ,  18.9023774,  0.0000208,
 2025-Apr-09 00:00, , ,  19.3936059,  0.0000040,
 2025-Apr-09 12:00, , ,  19.8846792, -0.0000136,
 2025-Apr-10 00:00, , ,  20.3755996, -0.0000317,
 2025-Apr-10 12:00, , ,  20.8663694, -0.0000502,
 2025-Apr-11 00:00, , ,  21.3569910, -0.0000688,
 2025-Apr-11 12:00, , ,  21.8474671, -0.0000873,
 2025-Apr-12 00:00, , ,  22.3378001, -0.0001056,
 2025-Apr-12 12:00, , ,  22.8279925, -0.0001234,
 2025-Apr-13 00:00, , ,  23.3180468, -0.0001405,
 2025-Apr-13 12:00, , ,  23.8079655, -0.0001567,
 2025-Apr-14 00:00, , ,  24.2977508, -0.0001720,
 2025-Apr-14 12:00, , ,  24.7874051, -0.0001860,
 2025-Apr-15 00:00, , ,  25.2769303, -0.0001987,
 2025-Apr-15 12:00, , ,  25.7663285, -0.0002099,
 2025-Apr-16 00:00, , ,  26.2556015, -0.0002196,
 2025-Apr-16 12:00, , ,  26.7447510, -0.0002274,
 2025-Apr-17 00:00, , ,  27.2337785, -0.0002335,
 2025-Apr-17 12:00, , ,  27.7226854, -0.0002377,
 2025-Apr-18 00:00, , ,  28.2114728, -0.0002400,
 2025-Apr-18 12:00, , ,  28.7001418, -0.0002402,
 2025-Apr-19 00:00, , ,  29.1886934, -0.0002385,
 2025-Apr-19 12:00, , ,  29.6771282, -0.0002348,
 2025-Apr-20 00:00, , ,  30.1654471, -0.0002290,
 2025-Apr-20 12:00, , ,  30.6536503, -0.0002213,
 2025-Apr-21 00:00, , ,  31.1417383, -0.0002118,
 2025-Apr-21 12:00, , ,  31.6297114, -0.0002004,
 2025-Apr-22 00:00, , ,  32.1175697, -0.0001875,
 2025-Apr-22 12:00, , ,  32.6053134, -0.0001730,
 2025-Apr-23 00:00, , ,  33.0929424, -0.0001571,
 2025-Apr-23 12:00, , ,  33.5804568, -0.0001402,
 2025-Apr-24 00:00, , ,  34.0678566, -0.0001223,
 2025-Apr-24 12:00, , ,  34.5551417, -0.0001038,
 2025-Apr-25 00:00, , ,  35.0423121, -0.0000849,
 2025-Apr-25 12:00, , ,  35.5293678, -0.0000660,
 2025-Apr-26 00:00, , ,  36.0163084, -0.0000473,
 2025-Apr-26 12:00, , ,  36.5031335, -0.0000292,
 2025-Apr-27 00:00, , ,  36.9898425, -0.0000119,
 2025-Apr-27 12:00, , ,  37.4764341,  0.0000041,
 2025-Apr-28 00:00, , ,  37.9629067,  0.0000187,
 2025-Apr-28 12:00, , ,  38.4492583,  0.0000317,
 2025-Apr-29 00:00, , ,  38.9354862,  0.0000427,
 2025-Apr-29 12:00, , ,  39.4215876,  0.0000516,
 2025-Apr-30 00:00, , ,  39.9075594,  0.0000583,
 2025-Apr-30 12:00, , ,  40.3933984,  0.0000627,
 2025-May-01 00:00, , ,  40.8791019,  0.0000648,
 2025-May-01 12:00, , ,  41.3646673,  0.0000645,
 2025-May-02 00:00, , ,  41.8500923,  0.0000620,
 2025-May-02 12:00, , ,  42.3353755,  0.0000573,
 2025-May-03 00:00, , ,  42.8205157,  0.0000505,
 2025-May-03 12:00, , ,  43.3055126,  0.0000418,
 2025-May-04 00:00, , ,  43.7903661,  0.0000313,
 2025-May-04 12:00, , ,  44.2750768,  0.0000192,
 2025-May-05 00:00, , ,  44.7596457,  0.0000057,
 2025-May-05 12:00, , ,  45.2440741, -0.0000090,
 2025-May-06 00:00, , ,  45.7283635, -0.0000248,
 2025-May-06 12:00, , ,  46.2125159, -0.0000413,
 2025-May-07 00:00, , ,  46.6965333, -0.0000585,
 2025-May-07 12:00, , ,  47.1804181, -0.0000761,
 2025-May-08 00:00, , ,  47.6641725, -0.0000938,
 2025-May-08 12:00, , ,  48.1477991, -0.0001116,
 2025-May-09 00:00, , ,  48.6313004, -0.0001291,
 2025-May-09 12:00, , ,  49.1146791, -0.0001462,
 2025-May-10 00:00, , ,  49.5979378, -0.0001627,
 2025-May-10 12:00, , ,  50.0810793, -0.0001785,
 2025-May-11 00:00, , ,  50.5641061, -0.0001933,
 2025-May-11 12:00, , ,  51.0470209, -0.0002070,
 2025-May-12 00:00, , ,  51.5298263, -0.0002194,
 2025-May-12 12:00, , ,  52.0125247, -0.0002304,
 2025-May-13 00:00, , ,  52.4951188, -0.0002399,
 2025-May-13 12:00, , ,  52.9776107, -0.0002478,
 2025-May-14 00:00, , ,  53.4600028, -0.0002539,
 2025-May-14 12:00, , ,  53.9422972, -0.0002583,
 2025-May-15 00:00, , ,  54.4244960, -0.0002607,
 2025-May-15 12:00, , ,  54.9066012, -0.0002612,
 2025-May-16 00:00, , ,  55.3886145, -0.0002598,
 2025-May-16 12:00, , ,  55.8705377, -0.0002565,
 2025-May-17 00:00, , ,  56.3523726, -0.0002513,
 2025-May-17 12:00, , ,  56.8341208, -0.0002442,
 2025-May-18 00:00, , ,  57.3157837, -0.0002352,
 2025-May-18 12:00, , ,  57.7973630, -0.0002246,
 2025-May-19 00:00, , ,  58.2788601, -0.0002124,
 2025-May-19 12:00, , ,  58.7602764, -0.0001986,
 2025-May-20 00:00, , ,  59.2416135, -0.0001836,
 2025-May-20 12:00, , ,  59.7228727, -0.0001675,
 2025-May-21 00:00, , ,  60.2040556, -0.0001504,
 2025-May-21 12:00, , ,  60.6851636, -0.0001326,
 2025-May-22 00:00, , ,  61.1661981, -0.0001143,
 2025-May-22 12:00, , ,  61.6471606, -0.0000959,
 2025-May-23 00:00, , ,  62.1280523, -0.0000776,
 2025-May-23 12:00, , ,  62.6088744, -0.0000596,
 2025-May-24 00:00, , ,  63.0896277, -0.0000423,
 2025-May-24 12:00, , ,  63.5703126, -0.0000259,
 2025-May-25 00:00, , ,  64.0509291, -0.0000107,
 2025-May-25 12:00, , ,  64.5314765,  0.0000029,
 2025-May-26 00:00, , ,  65.0119537,  0.0000149,
 2025-May-26 12:00, , ,  65.4923588,  0.0000249,
 2025-May-27 00:00, , ,  65.9726892,  0.0000329,
 2025-May-27 12:00, , ,  66.4529421,  0.0000387,
 2025-May-28 00:00, , ,  66.9331142,  0.0000422,
 2025-May-28 12:00, , ,  67.4132024,  0.0000434,
 2025-May-29 00:00, , ,  67.8932034,  0.0000423,
 2025-May-29 12:00, , ,  68.3731144,  0.0000390,
 2025-May-30 00:00, , ,  68.8529332,  0.0000336,
 2025-May-30 12:00, , ,  69.3326579,  0.0000262,
 2025-May-31 00:00, , ,  69.8122873,  0.0000169,
 2025-May-31 12:00, , ,  70.2918209,  0.0000059,
 2025-Jun-01 00:00, , ,  70.7712585, -0.0000065,
 2025-Jun-01 12:00, , ,  71.2506007, -0.0000203,
 2025-Jun-02 00:00, , ,  71.7298483, -0.0000351,
 2025-Jun-02 12:00, , ,  72.2090025, -0.0000508,
 2025-Jun-03 00:00, , ,  72.6880649, -0.0000671,
 2025-Jun-03 12:00, , ,  73.1670373, -0.0000839,
 2025-Jun-04 00:00, , ,  73.6459216, -0.0001009,
 2025-Jun-04 12:00, , ,  74.1247198, -0.0001179,
 2025-Jun-05 00:00, , ,  74.6034343, -0.0001347,
 2025-Jun-05 12:00, , ,  75.0820674, -0.0001512,
 2025-Jun-06 00:00, , ,  75.5606213, -0.0001671,
 2025-Jun-06 12:00, , ,  76.0390986, -0.0001822,
 2025-Jun-07 00:00, , ,  76.5175018, -0.0001964,
 2025-Jun-07 12:00, , ,  76.9958332, -0.0002096,
 2025-Jun-08 00:00, , ,  77.4740954, -0.0002215,
 2025-Jun-08 12:00, , ,  77.9522909, -0.0002321,
 2025-Jun-09 00:00, , ,  78.4304222, -0.0002412,
 2025-Jun-09 12:00, , ,  78.9084918, -0.0002487,
 2025-Jun-10 00:00, , ,  79.3865020, -0.0002545,
 2025-Jun-10 12:00, , ,  79.8644553, -0.0002586,
 2025-Jun-11 00:00, , ,  80.3423539, -0.0002608,
 2025-Jun-11 12:00, , ,  80.8202004, -0.0002611,
 2025-Jun-12 00:00, , ,  81.2979968, -0.0002595,
 2025-Jun-12 12:00, , ,  81.7757455, -0.0002560,
 2025-Jun-13 00:00, , ,  82.2534486, -0.0002506,
 2025-Jun-13 12:00, , ,  82.7311085, -0.0002434,
 2025-Jun-14 00:00, , ,  83.2087273, -0.0002344,
 2025-Jun-14 12:00, , ,  83.6863073, -0.0002238,
 2025-Jun-15 00:00, , ,  84.1638508, -0.0002115,
 2025-Jun-15 12:00, , ,  84.6413601, -0.0001978,
 2025-Jun-16 00:00, , ,  85.1188378, -0.0001828,
 2025-Jun-16 12:00, , ,  85.5962861, -0.0001667,
 2025-Jun-17 00:00, , ,  86.0737077, -0.0001497,
 2025-Jun-17 12:00, , ,  86.5511053, -0.0001320,
 2025-Jun-18 00:00, , ,  87.0284813, -0.0001138,
 2025-Jun-18 12:00, , ,  87.5058384, -0.0000954,
 2025-Jun-19 00:00, , ,  87.9831792, -0.0000771,
 2025-Jun-19 12:00, , ,  88.4605060, -0.0000591,
 2025-Jun-20 00:00, , ,  88.9378210, -0.0000416,
 2025-Jun-20 12:00, , ,  89.4151263, -0.0000250,
 2025-Jun-21 00:00, , ,  89.8924231, -0.0000095,
 2025-Jun-21 12:00, , ,  90.3697127,  0.0000047,
 2025-Jun-22 00:00, , ,  90.8469952,  0.0000173,
 2025-Jun-22 12:00, , ,  91.3242706,  0.0000281,
