*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jan-13 12:00, , , 340.6826647, -0.3475116,
 2025-Jan-13 18:00, , , 340.9313379, -0.3223656,
 2025-Jan-14 00:00, , , 341.1795221, -0.2970620,
 2025-Jan-14 06:00, , , 341.4272132, -0.2716006,
 2025-Jan-14 12:00, , , 341.6744071, -0.2459815,
 2025-Jan-14 18:00, , , 341.9210994, -0.2202044,
 2025-Jan-15 00:00, , , 342.1672862, -0.1942695,
 2025-Jan-15 06:00, , , 342.4129630, -0.1681765,
 2025-Jan-15 12:00, , , 342.6581258, -0.1419256,
 2025-Jan-15 18:00, , , 342.9027701, -0.1155165,
 2025-Jan-16 00:00, , , 343.1468919, -0.0889493,
 2025-Jan-16 06:00, , , 343.3904866, -0.0622238,
 2025-Jan-16 12:00, , , 343.6335500, -0.0353401,
 2025-Jan-16 18:00, , , 343.8760777, -0.0082982,
 2025-Jan-17 00:00, , , 344.1180652,  0.0189022,
 2025-Jan-17 06:00, , , 344.3595081,  0.0462609,
 2025-Jan-17 12:00, , , 344.6004018,  0.0737781,
 2025-Jan-17 18:00, , , 344.8407418,  0.1014538,
 2025-Jan-18 00:00, , , 345.0805235,  0.1292879,
 2025-Jan-18 06:00, , , 345.3197421,  0.1572806,
 2025-Jan-18 12:00, , , 345.5583930,  0.1854319,
 2025-Jan-18 18:00, , , 345.7964713,  0.2137418,
 2025-Jan-19 00:00, , , 346.0339723,  0.2422103,
 2025-Jan-19 06:00, , , 346.2708911,  0.2708375,
 2025-Jan-19 12:00, , , 346.5072226,  0.2996233,
 2025-Jan-19 18:00, , , 346.7429619,  0.3285679,
 2025-Jan-20 00:00, , , 346.9781039,  0.3576711,
 2025-Jan-20 06:00, , , 347.2126435,  0.3869330,
 2025-Jan-20 12:00, , , 347.4465754,  0.4163536,
 2025-Jan-20 18:00, , , 347.6798943,  0.4459329,
 2025-Jan-21 00:00, , , 347.9125950,  0.4756709,
 2025-Jan-21 06:00, , , 348.1446720,  0.5055675,
 2025-Jan-21 12:00, , , 348.3761198,  0.5356229,
 2025-Jan-21 18:00, , , 348.6069329,  0.5658369,
 2025-Jan-22 00:00, , , 348.8371056,  0.5962095,
 2025-Jan-22 06:00, , , 349.0666323,  0.6267408,
 2025-Jan-22 12:00, , , 349.2955072,  0.6574306,
 2025-Jan-22 18:00, , , 349.5237245,  0.6882790,
 2025-Jan-23 00:00, , , 349.7512782,  0.7192858,
 2025-Jan-23 06:00, , , 349.9781623,  0.7504511,
 2025-Jan-23 12:00, , , 350.2043709,  0.7817749,
 2025-Jan-23 18:00, , , 350.4298976,  0.8132569,
 2025-Jan-24 00:00, , , 350.6547362,  0.8448973,
 2025-Jan-24 06:00, , , 350.8788806,  0.8766959,
 2025-Jan-24 12:00, , , 351.1023241,  0.9086526,
 2025-Jan-24 18:00, , , 351.3250604,  0.9407674,
 2025-Jan-25 00:00, , , 351.5470828,  0.9730402,
 2025-Jan-25 06:00, , , 351.7683847,  1.0054709,
 2025-Jan-25 12:00, , , 351.9889592,  1.0380594,
 2025-Jan-25 18:00, , , 352.2087995,  1.0708056,
 2025-Jan-26 00:00, , , 352.4278987,  1.1037093,
 2025-Jan-26 06:00, , , 352.6462496,  1.1367705,
 2025-Jan-26 12:00, , , 352.8638450,  1.1699891,
 2025-Jan-26 18:00, , , 353.0806777,  1.2033648,
 2025-Jan-27 00:00, , , 353.2967403,  1.2368976,
 2025-Jan-27 06:00, , , 353.5120252,  1.2705873,
 2025-Jan-27 12:00, , , 353.7265248,  1.3044338,
 2025-Jan-27 18:00, , , 353.9402315,  1.3384368,
 2025-Jan-28 00:00, , , 354.1531374,  1.3725962,
 2025-Jan-28 06:00, , , 354.3652345,  1.4069118,
 2025-Jan-28 12:00, , , 354.5765147,  1.4413833,
 2025-Jan-28 18:00, , , 354.7869700,  1.4760107,
 2025-Jan-29 00:00, , , 354.9965919,  1.5107936,
 2025-Jan-29 06:00, , , 355.2053722,  1.5457318,
 2025-Jan-29 12:00, , , 355.4133022,  1.5808250,
 2025-Jan-29 18:00, , , 355.6203734,  1.6160730,
 2025-Jan-30 00:00, , , 355.8265771,  1.6514756,
 2025-Jan-30 06:00, , , 356.0319043,  1.6870324,
 2025-Jan-30 12:00, , , 356.2363463,  1.7227431,
 2025-Jan-30 18:00, , , 356.4398938,  1.7586074,
 2025-Jan-31 00:00, , , 356.6425378,  1.7946249,
 2025-Jan-31 06:00, , , 356.8442690,  1.8307954,
 2025-Jan-31 12:00, , , 357.0450781,  1.8671184,
 2025-Jan-31 18:00, , , 357.2449555,  1.9035936,
 2025-Feb-01 00:00, , , 357.4438917,  1.9402206,
 2025-Feb-01 06:00, , , 357.6418770,  1.9769989,
 2025-Feb-01 12:00, , , 357.8389017,  2.0139282,
 2025-Feb-01 18:00, , , 358.0349558,  2.0510080,
 2025-Feb-02 00:00, , , 358.2300294,  2.0882378,
 2025-Feb-02 06:00, , , 358.4241124,  2.1256171,
 2025-Feb-02 12:00, , , 358.6171944,  2.1631455,
 2025-Feb-02 18:00, , , 358.8092653,  2.2008224,
 2025-Feb-03 00:00, , , 359.0003146,  2.2386474,
 2025-Feb-03 06:00, , , 359.1903317,  2.2766198,
 2025-Feb-03 12:00, , , 359.3793060,  2.3147391,
 2025-Feb-03 18:00, , , 359.5672267,  2.3530047,
 2025-Feb-04 00:00, , , 359.7540829,  2.3914160,
 2025-Feb-04 06:00, , , 359.9398637,  2.4299724,
 2025-Feb-04 12:00, , ,   0.1245580,  2.4686732,
 2025-Feb-04 18:00, , ,   0.3081545,  2.5075178,
 2025-Feb-05 00:00, , ,   0.4906419,  2.5465054,
 2025-Feb-05 06:00, , ,   0.6720089,  2.5856355,
 2025-Feb-05 12:00, , ,   0.8522438,  2.6249072,
 2025-Feb-05 18:00, , ,   1.0313351,  2.6643197,
 2025-Feb-06 00:00, , ,   1.2092711,  2.7038724,
 2025-Feb-06 06:00, , ,   1.3860398,  2.7435645,
 2025-Feb-06 12:00, , ,   1.5616294,  2.7833950,
 2025-Feb-06 18:00, , ,   1.7360279,  2.8233632,
 2025-Feb-07 00:00, , ,   1.9092232,  2.8634682,
 2025-Feb-07 06:00, , ,   2.0812030,  2.9037092,
 2025-Feb-07 12:00, , ,   2.2519550,  2.9440851,
 2025-Feb-07 18:00, , ,   2.4214669,  2.9845951,
 2025-Feb-08 00:00, , ,   2.5897263,  3.0252381,
 2025-Feb-08 06:00, , ,   2.7567205,  3.0660133,
 2025-Feb-08 12:00, , ,   2.9224371,  3.1069195,
 2025-Feb-08 18:00, , ,   3.0868632,  3.1479556,
 2025-Feb-09 00:00, , ,   3.2499861,  3.1891207,
 2025-Feb-09 06:00, , ,   3.4117929,  3.2304136,
 2025-Feb-09 12:00, , ,   3.5722709,  3.2718331,
 2025-Feb-09 18:00, , ,   3.7314068,  3.3133780,
 2025-Feb-10 00:00, , ,   3.8891878,  3.3550472,
 2025-Feb-10 06:00, , ,   4.0456006,  3.3968393,
 2025-Feb-10 12:00, , ,   4.2006321,  3.4387532,
 2025-Feb-10 18:00, , ,   4.3542689,  3.4807873,
 2025-Feb-11 00:00, , ,   4.5064979,  3.5229405,
 2025-Feb-11 06:00, , ,   4.6573054,  3.5652112,
 2025-Feb-11 12:00, , ,   4.8066781,  3.6075980,
 2025-Feb-11 18:00, , ,   4.9546023,  3.6500995,
 2025-Feb-12 00:00, , ,   5.1010645,  3.6927141,
 2025-Feb-12 06:00, , ,   5.2460510,  3.7354402,
 2025-Feb-12 12:00, , ,   5.3895479,  3.7782762,
 2025-Feb-12 18:00, , ,   5.5315414,  3.8212205,
 2025-Feb-13 00:00, , ,   5.6720175,  3.8642712,
 2025-Feb-13 06:00, , ,   5.8109623,  3.9074268,
 2025-Feb-13 12:00, , ,   5.9483616,  3.9506852,
 2025-Feb-13 18:00, , ,   6.0842012,  3.9940447,
 2025-Feb-14 00:00, , ,   6.2184669,  4.0375033,
 2025-Feb-14 06:00, , ,   6.3511444,  4.0810590,
 2025-Feb-14 12:00, , ,   6.4822191,  4.1247099,
 2025-Feb-14 18:00, , ,   6.6116765,  4.1684537,
 2025-Feb-15 00:00, , ,   6.7395021,  4.2122884,
 2025-Feb-15 06:00, , ,   6.8656811,  4.2562117,
 2025-Feb-15 12:00, , ,   6.9901987,  4.3002213,
 2025-Feb-15 18:00, , ,   7.1130400,  4.3443149,
 2025-Feb-16 00:00, , ,   7.2341902,  4.3884901,
 2025-Feb-16 06:00, , ,   7.3536341,  4.4327443,
 2025-Feb-16 12:00, , ,   7.4713566,  4.4770750,
 2025-Feb-16 18:00, , ,   7.5873424,  4.5214796,
 2025-Feb-17 00:00, , ,   7.7015764,  4.5659554,
 2025-Feb-17 06:00, , ,   7.8140430,  4.6104996,
 2025-Feb-17 12:00, , ,   7.9247269,  4.6551093,
 2025-Feb-17 18:00, , ,   8.0336126,  4.6997815,
 2025-Feb-18 00:00, , ,   8.1406843,  4.7445134,
 2025-Feb-18 06:00, , ,   8.2459266,  4.7893017,
 2025-Feb-18 12:00, , ,   8.3493235,  4.8341432,
 2025-Feb-18 18:00, , ,   8.4508595,  4.8790347,
 2025-Feb-19 00:00, , ,   8.5505185,  4.9239728,
 2025-Feb-19 06:00, , ,   8.6482847,  4.9689541,
 2025-Feb-19 12:00, , ,   8.7441422,  5.0139750,
 2025-Feb-19 18:00, , ,   8.8380750,  5.0590318,
 2025-Feb-20 00:00, , ,   8.9300669,  5.1041208,
 2025-Feb-20 06:00, , ,   9.0201021,  5.1492381,
 2025-Feb-20 12:00, , ,   9.1081643,  5.1943799,
 2025-Feb-20 18:00, , ,   9.1942375,  5.2395419,
 2025-Feb-21 00:00, , ,   9.2783055,  5.2847202,
 2025-Feb-21 06:00, , ,   9.3603521,  5.3299103,
 2025-Feb-21 12:00, , ,   9.4403612,  5.3751080,
 2025-Feb-21 18:00, , ,   9.5183166,  5.4203087,
 2025-Feb-22 00:00, , ,   9.5942022,  5.4655078,
 2025-Feb-22 06:00, , ,   9.6680017,  5.5107007,
 2025-Feb-22 12:00, , ,   9.7396990,  5.5558824,
 2025-Feb-22 18:00, , ,   9.8092780,  5.6010480,
 2025-Feb-23 00:00, , ,   9.8767226,  5.6461924,
 2025-Feb-23 06:00, , ,   9.9420167,  5.6913103,
 2025-Feb-23 12:00, , ,  10.0051443,  5.7363966,
 2025-Feb-23 18:00, , ,  10.0660893,  5.7814456,
 2025-Feb-24 00:00, , ,  10.1248359,  5.8264518,
 2025-Feb-24 06:00, , ,  10.1813681,  5.8714093,
 2025-Feb-24 12:00, , ,  10.2356702,  5.9163125,
 2025-Feb-24 18:00, , ,  10.2877264,  5.9611551,
 2025-Feb-25 00:00, , ,  10.3375211,  6.0059311,
 2025-Feb-25 06:00, , ,  10.3850387,  6.0506341,
 2025-Feb-25 12:00, , ,  10.4302638,  6.0952578,
 2025-Feb-25 18:00, , ,  10.4731811,  6.1397954,
 2025-Feb-26 00:00, , ,  10.5137755,  6.1842402,
 2025-Feb-26 06:00, , ,  10.5520317,  6.2285853,
 2025-Feb-26 12:00, , ,  10.5879351,  6.2728236,
 2025-Feb-26 18:00, , ,  10.6214708,  6.3169479,
 2025-Feb-27 00:00, , ,  10.6526244,  6.3609507,
 2025-Feb-27 06:00, , ,  10.6813815,  6.4048246,
 2025-Feb-27 12:00, , ,  10.7077281,  6.4485618,
 2025-Feb-27 18:00, , ,  10.7316502,  6.4921544,
 2025-Feb-28 00:00, , ,  10.7531343,  6.5355943,
 2025-Feb-28 06:00, , ,  10.7721671,  6.5788733,
 2025-Feb-28 12:00, , ,  10.7887354,  6.6219829,
 2025-Feb-28 18:00, , ,  10.8028266,  6.6649147,
 2025-Mar-01 00:00, , ,  10.8144282,  6.7076597,
 2025-Mar-01 06:00, , ,  10.8235283,  6.7502091,
 2025-Mar-01 12:00, , ,  10.8301150,  6.7925538,
 2025-Mar-01 18:00, , ,  10.8341772,  6.8346844,
 2025-Mar-02 00:00, , ,  10.8357039,  6.8765914,
 2025-Mar-02 06:00, , ,  10.8346847,  6.9182653,
 2025-Mar-02 12:00, , ,  10.8311097,  6.9596961,
 2025-Mar-02 18:00, , ,  10.8249693,  7.0008740,
 2025-Mar-03 00:00, , ,  10.8162547,  7.0417886,
 2025-Mar-03 06:00, , ,  10.8049573,  7.0824296,
 2025-Mar-03 12:00, , ,  10.7910693,  7.1227865,
 2025-Mar-03 18:00, , ,  10.7745835,  7.1628486,
 2025-Mar-04 00:00, , ,  10.7554932,  7.2026050,
 2025-Mar-04 06:00, , ,  10.7337925,  7.2420447,
 2025-Mar-04 12:00, , ,  10.7094760,  7.2811565,
 2025-Mar-04 18:00, , ,  10.6825393,  7.3199290,
 2025-Mar-05 00:00, , ,  10.6529784,  7.3583508,
 2025-Mar-05 06:00, , ,  10.6207903,  7.3964101,
 2025-Mar-05 12:00, , ,  10.5859728,  7.4340951,
 2025-Mar-05 18:00, , ,  10.5485244,  7.4713939,
 2025-Mar-06 00:00, , ,  10.5084446,  7.5082944,
 2025-Mar-06 06:00, , ,  10.4657337,  7.5447844,
 2025-Mar-06 12:00, , ,  10.4203931,  7.5808515,
 2025-Mar-06 18:00, , ,  10.3724247,  7.6164832,
 2025-Mar-07 00:00, , ,  10.3218320,  7.6516670,
 2025-Mar-07 06:00, , ,  10.2686190,  7.6863902,
 2025-Mar-07 12:00, , ,  10.2127910,  7.7206399,
 2025-Mar-07 18:00, , ,  10.1543542,  7.7544033,
 2025-Mar-08 00:00, , ,  10.0933159,  7.7876674,
 2025-Mar-08 06:00, , ,  10.0296847,  7.8204192,
 2025-Mar-08 12:00, , ,   9.9634699,  7.8526455,
 2025-Mar-08 18:00, , ,   9.8946825,  7.8843331,
 2025-Mar-09 00:00, , ,   9.8233341,  7.9154688,
 2025-Mar-09 06:00, , ,   9.7494379,  7.9460394,
 2025-Mar-09 12:00, , ,   9.6730081,  7.9760314,
 2025-Mar-09 18:00, , ,   9.5940602,  8.0054317,
 2025-Mar-10 00:00, , ,   9.5126110,  8.0342268,
 2025-Mar-10 06:00, , ,   9.4286783,  8.0624034,
 2025-Mar-10 12:00, , ,   9.3422815,  8.0899483,
 2025-Mar-10 18:00, , ,   9.2534410,  8.1168480,
 2025-Mar-11 00:00, , ,   9.1621787,  8.1430894,
 2025-Mar-11 06:00, , ,   9.0685178,  8.1686592,
 2025-Mar-11 12:00, , ,   8.9724826,  8.1935443,
 2025-Mar-11 18:00, , ,   8.8740989,  8.2177316,
 2025-Mar-12 00:00, , ,   8.7733939,  8.2412081,
 2025-Mar-12 06:00, , ,   8.6703959,  8.2639610,
 2025-Mar-12 12:00, , ,   8.5651348,  8.2859775,
 2025-Mar-12 18:00, , ,   8.4576417,  8.3072449,
 2025-Mar-13 00:00, , ,   8.3479491,  8.3277509,
 2025-Mar-13 06:00, , ,   8.2360908,  8.3474831,
 2025-Mar-13 12:00, , ,   8.1221018,  8.3664293,
 2025-Mar-13 18:00, , ,   8.0060188,  8.3845776,
 2025-Mar-14 00:00, , ,   7.8878795,  8.4019163,
 2025-Mar-14 06:00, , ,   7.7677230,  8.4184338,
 2025-Mar-14 12:00, , ,   7.6455899,  8.4341190,
 2025-Mar-14 18:00, , ,   7.5215218,  8.4489607,
 2025-Mar-15 00:00, , ,   7.3955617,  8.4629482,
 2025-Mar-15 06:00, , ,   7.2677541,  8.4760710,
 2025-Mar-15 12:00, , ,   7.1381443,  8.4883190,
 2025-Mar-15 18:00, , ,   7.0067793,  8.4996823,
 2025-Mar-16 00:00, , ,   6.8737069,  8.5101514,
 2025-Mar-16 06:00, , ,   6.7389765,  8.5197170,
 2025-Mar-16 12:00, , ,   6.6026382,  8.5283705,
 2025-Mar-16 18:00, , ,   6.4647437,  8.5361033,
 2025-Mar-17 00:00, , ,   6.3253455,  8.5429073,
 2025-Mar-17 06:00, , ,   6.1844973,  8.5487749,
 2025-Mar-17 12:00, , ,   6.0422538,  8.5536988,
 2025-Mar-17 18:00, , ,   5.8986708,  8.5576723,
 2025-Mar-18 00:00, , ,   5.7538050,  8.5606888,
 2025-Mar-18 06:00, , ,   5.6077139,  8.5627425,
 2025-Mar-18 12:00, , ,   5.4604563,  8.5638279,
 2025-Mar-18 18:00, , ,   5.3120915,  8.5639400,
 2025-Mar-19 00:00, , ,   5.1626798,  8.5630741,
 2025-Mar-19 06:00, , ,   5.0122821,  8.5612264,
 2025-Mar-19 12:00, , ,   4.8609603,  8.5583933,
 2025-Mar-19 18:00, , ,   4.7087767,  8.5545716,
 2025-Mar-20 00:00, , ,   4.5557945,  8.5497590,
 2025-Mar-20 06:00, , ,   4.4020773,  8.5439533,
 2025-Mar-20 12:00, , ,   4.2476892,  8.5371532,
 2025-Mar-20 18:00, , ,   4.0926950,  8.5293576,
 2025-Mar-21 00:00, , ,   3.9371598,  8.5205662,
 2025-Mar-21 06:00, , ,   3.7811490,  8.5107791,
 2025-Mar-21 12:00, , ,   3.6247285,  8.4999970,
 2025-Mar-21 18:00, , ,   3.4679643,  8.4882211,
 2025-Mar-22 00:00, , ,   3.3109227,  8.4754531,
 2025-Mar-22 06:00, , ,   3.1536702,  8.4616953,
 2025-Mar-22 12:00, , ,   2.9962732,  8.4469505,
 2025-Mar-22 18:00, , ,   2.8387983,  8.4312223,
 2025-Mar-23 00:00, , ,   2.6813121,  8.4145143,
 2025-Mar-23 06:00, , ,   2.5238810,  8.3968312,
 2025-Mar-23 12:00, , ,   2.3665714,  8.3781777,
 2025-Mar-23 18:00, , ,   2.2094494,  8.3585596,
 2025-Mar-24 00:00, , ,   2.0525809,  8.3379826,
 2025-Mar-24 06:00, , ,   1.8960314,  8.3164535,
 2025-Mar-24 12:00, , ,   1.7398662,  8.2939790,
 2025-Mar-24 18:00, , ,   1.5841501,  8.2705668,
 2025-Mar-25 00:00, , ,   1.4289475,  8.2462247,
 2025-Mar-25 06:00, , ,   1.2743220,  8.2209613,
 2025-Mar-25 12:00, , ,   1.1203370,  8.1947854,
 2025-Mar-25 18:00, , ,   0.9670551,  8.1677064,
 2025-Mar-26 00:00, , ,   0.8145382,  8.1397339,
 2025-Mar-26 06:00, , ,   0.6628476,  8.1108782,
 2025-Mar-26 12:00, , ,   0.5120438,  8.0811499,
 2025-Mar-26 18:00, , ,   0.3621864,  8.0505599,
 2025-Mar-27 00:00, , ,   0.2133343,  8.0191195,
 2025-Mar-27 06:00, , ,   0.0655455,  7.9868404,
