*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:08:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Apr-13 00:00, , , 117.9209536,  2.3758174,
 2025-Apr-15 00:00, , , 118.7097814,  2.3305823,
 2025-Apr-17 00:00, , , 119.5159927,  2.2861453,
 2025-Apr-19 00:00, , , 120.3388771,  2.2424888,
 2025-Apr-21 00:00, , , 121.1777690,  2.1995919,
 2025-Apr-23 00:00, , , 122.0320572,  2.1574310,
 2025-Apr-25 00:00, , , 122.9012040,  2.1159789,
 2025-Apr-27 00:00, , , 123.7847535,  2.0752066,
 2025-Apr-29 00:00, , , 124.6822584,  2.0350854,
 2025-May-01 00:00, , , 125.5931521,  1.9955912,
 2025-May-03 00:00, , , 126.5167537,  1.9567056,
 2025-May-05 00:00, , , 127.4524030,  1.9184149,
 2025-May-07 00:00, , , 128.3995344,  1.8807072,
 2025-May-09 00:00, , , 129.3576682,  1.8435708,
 2025-May-11 00:00, , , 130.3263846,  1.8069936,
 2025-May-13 00:00, , , 131.3053029,  1.7709621,
 2025-May-15 00:00, , , 132.2940677,  1.7354615,
 2025-May-17 00:00, , , 133.2923448,  1.7004749,
 2025-May-19 00:00, , , 134.2998285,  1.6659833,
 2025-May-21 00:00, , , 135.3162596,  1.6319656,
 2025-May-23 00:00, , , 136.3414451,  1.5983986,
 2025-May-25 00:00, , , 137.3752526,  1.5652585,
 2025-May-27 00:00, , , 138.4175329,  1.5325232,
 2025-May-29 00:00, , , 139.4680099,  1.5001754,
 2025-May-31 00:00, , , 140.5263001,  1.4682037,
 2025-Jun-02 00:00, , , 141.5920400,  1.4366010,
 2025-Jun-04 00:00, , , 142.6649440,  1.4053617,
 2025-Jun-06 00:00, , , 143.7447852,  1.3744801,
 2025-Jun-08 00:00, , , 144.8313676,  1.3439497,
 2025-Jun-10 00:00, , , 145.9245103,  1.3137625,
 2025-Jun-12 00:00, , , 147.0240397,  1.2839091,
 2025-Jun-14 00:00, , , 148.1297914,  1.2543779,
 2025-Jun-16 00:00, , , 149.2416271,  1.2251550,
 2025-Jun-18 00:00, , , 150.3594610,  1.1962245,
 2025-Jun-20 00:00, , , 151.4832728,  1.1675690,
 2025-Jun-22 00:00, , , 152.6130812,  1.1391710,
 2025-Jun-24 00:00, , , 153.7488615,  1.1110158,
 2025-Jun-26 00:00, , , 154.8904700,  1.0830929,
 2025-Jun-28 00:00, , , 156.0376803,  1.0553973,
 2025-Jun-30 00:00, , , 157.1902884,  1.0279276,
 2025-Jul-02 00:00, , , 158.3481518,  1.0006834,
 2025-Jul-04 00:00, , , 159.5111641,  0.9736637,
 2025-Jul-06 00:00, , , 160.6792307,  0.9468664,
 2025-Jul-08 00:00, , , 161.8522577,  0.9202876,
 2025-Jul-10 00:00, , , 163.0301488,  0.8939218,
 2025-Jul-12 00:00, , , 164.2128128,  0.8677614,
 2025-Jul-14 00:00, , , 165.4001897,  0.8417961,
 2025-Jul-16 00:00, , , 166.5922845,  0.8160133,
 2025-Jul-18 00:00, , , 167.7891687,  0.7903998,
 2025-Jul-20 00:00, , , 168.9909273,  0.7649429,
 2025-Jul-22 00:00, , , 170.1975780,  0.7396331,
 2025-Jul-24 00:00, , , 171.4090369,  0.7144654,
 2025-Jul-26 00:00, , , 172.6251700,  0.6894391,
 2025-Jul-28 00:00, , , 173.8458692,  0.6645564,
 2025-Jul-30 00:00, , , 175.0710690,  0.6398203,
 2025-Aug-01 00:00, , , 176.3007207,  0.6152328,
 2025-Aug-03 00:00, , , 177.5347725,  0.5907947,
 2025-Aug-05 00:00, , , 178.7731642,  0.5665049,
 2025-Aug-07 00:00, , , 180.0158282,  0.5423606,
 2025-Aug-09 00:00, , , 181.2627016,  0.5183566,
 2025-Aug-11 00:00, , , 182.5137602,  0.4944851,
 2025-Aug-13 00:00, , , 183.7690587,  0.4707362,
 2025-Aug-15 00:00, , , 185.0287174,  0.4470991,
 2025-Aug-17 00:00, , , 186.2928420,  0.4235651,
 2025-Aug-19 00:00, , , 187.5614543,  0.4001287,
 2025-Aug-21 00:00, , , 188.8344988,  0.3767889,
 2025-Aug-23 00:00, , , 190.1119010,  0.3535482,
 2025-Aug-25 00:00, , , 191.3936131,  0.3304113,
 2025-Aug-27 00:00, , , 192.6796113,  0.3073834,
 2025-Aug-29 00:00, , , 193.9698710,  0.2844684,
 2025-Aug-31 00:00, , , 195.2643529,  0.2616691,
 2025-Sep-02 00:00, , , 196.5630031,  0.2389864,
 2025-Sep-04 00:00, , , 197.8657587,  0.2164194,
 2025-Sep-06 00:00, , , 199.1725627,  0.1939651,
 2025-Sep-08 00:00, , , 200.4834039,  0.1716176,
 2025-Sep-10 00:00, , , 201.7983598,  0.1493692,
 2025-Sep-12 00:00, , , 203.1175695,  0.1272114,
 2025-Sep-14 00:00, , , 204.4411321,  0.1051387,
 2025-Sep-16 00:00, , , 205.7690564,  0.0831493,
 2025-Sep-18 00:00, , , 207.1013020,  0.0612455,
 2025-Sep-20 00:00, , , 208.4378342,  0.0394325,
 2025-Sep-22 00:00, , , 209.7786407,  0.0177169,
 2025-Sep-24 00:00, , , 211.1237155, -0.0038948,
 2025-Sep-26 00:00, , , 212.4730375, -0.0253968,
 2025-Sep-28 00:00, , , 213.8265618, -0.0467849,
 2025-Sep-30 00:00, , , 215.1842247, -0.0680567,
 2025-Oct-02 00:00, , , 216.5459538, -0.0892114,
 2025-Oct-04 00:00, , , 217.9116871, -0.1102502,
 2025-Oct-06 00:00, , , 219.2814119, -0.1311769,
 2025-Oct-08 00:00, , , 220.6552062, -0.1519970,
 2025-Oct-10 00:00, , , 222.0332011, -0.1727160,
 2025-Oct-12 00:00, , , 223.4154706, -0.1933367,
 2025-Oct-14 00:00, , , 224.8020034, -0.2138573,
 2025-Oct-16 00:00, , , 226.1927693, -0.2342721,
 2025-Oct-18 00:00, , , 227.5877583, -0.2545738,
 2025-Oct-20 00:00, , , 228.9869735, -0.2747538,
 2025-Oct-22 00:00, , , 230.3904088, -0.2948042,
 2025-Oct-24 00:00, , , 231.7980315, -0.3147182,
 2025-Oct-26 00:00, , , 233.2097785, -0.3344901,
 2025-Oct-28 00:00, , , 234.6255650, -0.3541160,
 2025-Oct-30 00:00, , , 236.0453003, -0.3735937,
 2025-Nov-01 00:00, , , 237.4689102, -0.3929229,
 2025-Nov-03 00:00, , , 238.8963718, -0.4121051,
 2025-Nov-05 00:00, , , 240.3277444, -0.4311433,
 2025-Nov-07 00:00, , , 241.7631258, -0.4500398,
 2025-Nov-09 00:00, , , 243.2025505, -0.4687940,
 2025-Nov-11 00:00, , , 244.6459855, -0.4874007,
 2025-Nov-13 00:00, , , 246.0934068, -0.5058512,
 2025-Nov-15 00:00, , , 247.5448176, -0.5241355,
 2025-Nov-17 00:00, , , 249.0002209, -0.5422438,
 2025-Nov-19 00:00, , , 250.4595961, -0.5601667,
 2025-Nov-21 00:00, , , 251.9228884, -0.5778962,
 2025-Nov-23 00:00, , , 253.3900077, -0.5954257,
 2025-Nov-25 00:00, , , 254.8608410, -0.6127502,
 2025-Nov-27 00:00, , , 256.3352732, -0.6298663,
 2025-Nov-29 00:00, , , 257.8132132, -0.6467725,
 2025-Dec-01 00:00, , , 259.2946224, -0.6634683,
 2025-Dec-03 00:00, , , 260.7795272, -0.6799543,
 2025-Dec-05 00:00, , , 262.2679719, -0.6962295,
 2025-Dec-07 00:00, , , 263.7599410, -0.7122898,
 2025-Dec-09 00:00, , , 265.2553794, -0.7281268,
 2025-Dec-11 00:00, , , 266.7542663, -0.7437292,
 2025-Dec-13 00:00, , , 268.2566095, -0.7590850,
 2025-Dec-15 00:00, , , 269.7624018, -0.7741831,
 2025-Dec-17 00:00, , , 271.2716002, -0.7890134,
 2025-Dec-19 00:00, , , 272.7841218, -0.8035674,
 2025-Dec-21 00:00, , , 274.2998473, -0.8178380,
 2025-Dec-23 00:00, , , 275.8186331, -0.8318200,
 2025-Dec-25 00:00, , , 277.3403380, -0.8455100,
 2025-Dec-27 00:00, , , 278.8648526, -0.8589060,
 2025-Dec-29 00:00, , , 280.3921191, -0.8720071,
 2025-Dec-31 00:00, , , 281.9221232, -0.8848124,
 2026-Jan-02 00:00, , , 283.4548451, -0.8973197,
 2026-Jan-04 00:00, , , 284.9902166, -0.9095243,
 2026-Jan-06 00:00, , , 286.5281593, -0.9214196,
 2026-Jan-08 00:00, , , 288.0686394, -0.9329929,
 2026-Jan-10 00:00, , , 289.6116549, -0.9442042,
 2026-Jan-12 00:00, , , 291.1572241, -0.9550284,
 2026-Jan-14 00:00, , , 292.7052918, -0.9654891,
 2026-Jan-16 00:00, , , 294.2557330, -0.9755872,
 2026-Jan-18 00:00, , , 295.8083966, -0.9853129,
 2026-Jan-20 00:00, , , 297.3631136, -0.9946593,
 2026-Jan-22 00:00, , , 298.9197217, -1.0036229,
 2026-Jan-24 00:00, , , 300.4780963, -1.0122021,
 2026-Jan-26 00:00, , , 302.0381596, -1.0203961,
 2026-Jan-28 00:00, , , 303.5998530, -1.0282032,
 2026-Jan-30 00:00, , , 305.1630948, -1.0356190,
 2026-Feb-01 00:00, , , 306.7277742, -1.0426359,
 2026-Feb-03 00:00, , , 308.2938053, -1.0492429,
 2026-Feb-05 00:00, , , 309.8611686, -1.0554276,
 2026-Feb-07 00:00, , , 311.4298692, -1.0611785,
 2026-Feb-09 00:00, , , 312.9998776, -1.0664860,
 2026-Feb-11 00:00, , , 314.5711130, -1.0713428,
 2026-Feb-13 00:00, , , 316.1434520, -1.0757439,
 2026-Feb-15 00:00, , , 317.7167381, -1.0796861,
 2026-Feb-17 00:00, , , 319.2907950, -1.0831687,
 2026-Feb-19 00:00, , , 320.8654540, -1.0861929,
 2026-Feb-21 00:00, , , 322.4405850, -1.0887613,
 2026-Feb-23 00:00, , , 324.0160930, -1.0908764,
 2026-Feb-25 00:00, , , 325.5918778, -1.0925384,
 2026-Feb-27 00:00, , , 327.1678075, -1.0937443,
 2026-Mar-01 00:00, , , 328.7437488, -1.0944878,
 2026-Mar-03 00:00, , , 330.3196213, -1.0947600,
 2026-Mar-05 00:00, , , 331.8954116, -1.0945514,
 2026-Mar-07 00:00, , , 333.4711253, -1.0938540,
 2026-Mar-09 00:00, , , 335.0467318, -1.0926621,
 2026-Mar-11 00:00, , , 336.6221490, -1.0909727,
 2026-Mar-13 00:00, , , 338.1972549, -1.0887849,
 2026-Mar-15 00:00, , , 339.7719001, -1.0861005,
 2026-Mar-17 00:00, , , 341.3459209, -1.0829234,
 2026-Mar-19 00:00, , , 342.9191637, -1.0792598,
 2026-Mar-21 00:00, , , 344.4915081, -1.0751170,
 2026-Mar-23 00:00, , , 346.0628503, -1.0705016,
 2026-Mar-25 00:00, , , 347.6330546, -1.0654171,
 2026-Mar-27 00:00, , , 349.2019574, -1.0598629,
 2026-Mar-29 00:00, , , 350.7694274, -1.0538352,
 2026-Mar-31 00:00, , , 352.3354077, -1.0473285,
 2026-Apr-02 00:00, , , 353.8999013, -1.0403378,
 2026-Apr-04 00:00, , , 355.4629195, -1.0328594,
 2026-Apr-06 00:00, , , 357.0244395, -1.0248924,
 2026-Apr-08 00:00, , , 358.5843921, -1.0164387,
 2026-Apr-10 00:00, , ,   0.1426735, -1.0075023,
 2026-Apr-12 00:00, , ,   1.6991594, -0.9980898,
 2026-Apr-14 00:00, , ,   3.2537194, -0.9882100,
 2026-Apr-16 00:00, , ,   4.8062348, -0.9778737,
 2026-Apr-18 00:00, , ,   6.3566113, -0.9670924,
 2026-Apr-20 00:00, , ,   7.9047453, -0.9558766,
 2026-Apr-22 00:00, , ,   9.4504751, -0.9442326,
 2026-Apr-24 00:00, , ,  10.9936216, -0.9321617,
 2026-Apr-26 00:00, , ,  12.5340750, -0.9196624,
 2026-Apr-28 00:00, , ,  14.0718142, -0.9067322,
 2026-Apr-30 00:00, , ,  15.6068641, -0.8933695,
 2026-May-02 00:00, , ,  17.1392475, -0.8795749,
 2026-May-04 00:00, , ,  18.6689549, -0.8653511,
 2026-May-06 00:00, , ,  20.1959385, -0.8507037,
 2026-May-08 00:00, , ,  21.7201233, -0.8356405,
 2026-May-10 00:00, , ,  23.2414218, -0.8201716,
 2026-May-12 00:00, , ,  24.7597481, -0.8043087,
 2026-May-14 00:00, , ,  26.2750300, -0.7880654,
 2026-May-16 00:00, , ,  27.7872065, -0.7714554,
 2026-May-18 00:00, , ,  29.2961796, -0.7544906,
 2026-May-20 00:00, , ,  30.8017707, -0.7371781,
 2026-May-22 00:00, , ,  32.3037968, -0.7195196,
 2026-May-24 00:00, , ,  33.8021762, -0.7015139,
 2026-May-26 00:00, , ,  35.2969220, -0.6831595,
 2026-May-28 00:00, , ,  36.7880793, -0.6644566,
 2026-May-30 00:00, , ,  38.2756807, -0.6454074,
 2026-Jun-01 00:00, , ,  39.7597294, -0.6260167,
 2026-Jun-03 00:00, , ,  41.2401992, -0.6062914,
 2026-Jun-05 00:00, , ,  42.7170449, -0.5862407,
 2026-Jun-07 00:00, , ,  44.1902172, -0.5658756,
 2026-Jun-09 00:00, , ,  45.6596749, -0.5452089,
 2026-Jun-11 00:00, , ,  47.1253894, -0.5242538,
 2026-Jun-13 00:00, , ,  48.5873268, -0.5030235,
 2026-Jun-15 00:00, , ,  50.0453909, -0.4815284,
 2026-Jun-17 00:00, , ,  51.4993929, -0.4597738,
 2026-Jun-19 00:00, , ,  52.9491513, -0.4377595,
 2026-Jun-21 00:00, , ,  54.3946046, -0.4154824,
 2026-Jun-23 00:00, , ,  55.8357861, -0.3929400,
 2026-Jun-25 00:00, , ,  57.2727477, -0.3701318,
 2026-Jun-27 00:00, , ,  58.7055221, -0.3470597,
 2026-Jun-29 00:00, , ,  60.1341167, -0.3237278,
 2026-Jul-01 00:00, , ,  61.5585178, -0.3001423,
 2026-Jul-03 00:00, , ,  62.9787021, -0.2763115,
 2026-Jul-05 00:00, , ,  64.3946504, -0.2522454,
 2026-Jul-07 00:00, , ,  65.8063561, -0.2279549,
 2026-Jul-09 00:00, , ,  67.2138188, -0.2034512,
 2026-Jul-11 00:00, , ,  68.6170119, -0.1787441,
 2026-Jul-13 00:00, , ,  70.0158267, -0.1538401,
 2026-Jul-15 00:00, , ,  71.4100642, -0.1287403,
 2026-Jul-17 00:00, , ,  72.7995442, -0.1034406,
 2026-Jul-19 00:00, , ,  74.1842084, -0.0779348,
 2026-Jul-21 00:00, , ,  75.5640844, -0.0522175,
 2026-Jul-23 00:00, , ,  76.9392080, -0.0262856,
 2026-Jul-25 00:00, , ,  78.3095944, -0.0001389,
 2026-Jul-27 00:00, , ,  79.6752385,  0.0262207,
 2026-Jul-29 00:00, , ,  81.0361226,  0.0527895,
 2026-Jul-31 00:00, , ,  82.3922285,  0.0795617,
 2026-Aug-02 00:00, , ,  83.7435508,  0.1065301,
 2026-Aug-04 00:00, , ,  85.0900988,  0.1336870,
 2026-Aug-06 00:00, , ,  86.4318749,  0.1610254,
 2026-Aug-08 00:00, , ,  87.7688294,  0.1885406,
 2026-Aug-10 00:00, , ,  89.1008175,  0.2162321,
 2026-Aug-12 00:00, , ,  90.4276200,  0.2441045,
 2026-Aug-14 00:00, , ,  91.7490477,  0.2721670,
 2026-Aug-16 00:00, , ,  93.0650203,  0.3004306,
 2026-Aug-18 00:00, , ,  94.3755256,  0.3289044,
 2026-Aug-20 00:00, , ,  95.6805525,  0.3575950,
 2026-Aug-22 00:00, , ,  96.9800706,  0.3865064,
 2026-Aug-24 00:00, , ,  98.2740361,  0.4156402,
 2026-Aug-26 00:00, , ,  99.5624010,  0.4449961,
 2026-Aug-28 00:00, , , 100.8451258,  0.4745723,
 2026-Aug-30 00:00, , , 102.1221915,  0.5043655,
 2026-Sep-01 00:00, , , 103.3935939,  0.5343728,
 2026-Sep-03 00:00, , , 104.6593018,  0.5645927,
 2026-Sep-05 00:00, , , 105.9192017,  0.5950275,
 2026-Sep-07 00:00, , , 107.1730771,  0.6256845,
 2026-Sep-09 00:00, , , 108.4206615,  0.6565760,
 2026-Sep-11 00:00, , , 109.6617285,  0.6877175,
 2026-Sep-13 00:00, , , 110.8961359,  0.7191256,
 2026-Sep-15 00:00, , , 112.1237862,  0.7508146,
 2026-Sep-17 00:00, , , 113.3445756,  0.7827960,
 2026-Sep-19 00:00, , , 114.5583846,  0.8150782,
 2026-Sep-21 00:00, , , 115.7650870,  0.8476678,
 2026-Sep-23 00:00, , , 116.9645602,  0.8805695,
 2026-Sep-25 00:00, , , 118.1566969,  0.9137864,
 2026-Sep-27 00:00, , , 119.3414162,  0.9473211,
 2026-Sep-29 00:00, , , 120.5186490,  0.9811767,
 2026-Oct-01 00:00, , , 121.6882739,  1.0153597,
 2026-Oct-03 00:00, , , 122.8500515,  1.0498818,
 2026-Oct-05 00:00, , , 124.0036349,  1.0847605,
 2026-Oct-07 00:00, , , 125.1486509,  1.1200181,
 2026-Oct-09 00:00, , , 126.2847701,  1.1556789,
 2026-Oct-11 00:00, , , 127.4117161,  1.1917666,
 2026-Oct-13 00:00, , , 128.5292292,  1.2283024,
 2026-Oct-15 00:00, , , 129.6370358,  1.2653041,
 2026-Oct-17 00:00, , , 130.7348477,  1.3027865,
 2026-Oct-19 00:00, , , 131.8223746,  1.3407624,
 2026-Oct-21 00:00, , , 132.8993335,  1.3792430,
 2026-Oct-23 00:00, , , 133.9654594,  1.4182383,
 2026-Oct-25 00:00, , , 135.0205132,  1.4577580,
 2026-Oct-27 00:00, , , 136.0642589,  1.4978138,
 2026-Oct-29 00:00, , , 137.0963785,  1.5384223,
 2026-Oct-31 00:00, , , 138.1163955,  1.5796078,
 2026-Nov-02 00:00, , , 139.1237158,  1.6214013,
 2026-Nov-04 00:00, , , 140.1177316,  1.6638375,
 2026-Nov-06 00:00, , , 141.0978687,  1.7069512,
 2026-Nov-08 00:00, , , 142.0635696,  1.7507748,
 2026-Nov-10 00:00, , , 143.0142632,  1.7953367,
 2026-Nov-12 00:00, , , 143.9493523,  1.8406610,
 2026-Nov-14 00:00, , , 144.8682209,  1.8867684,
 2026-Nov-16 00:00, , , 145.7702476,  1.9336765,
 2026-Nov-18 00:00, , , 146.6548157,  1.9814009,
 2026-Nov-20 00:00, , , 147.5213196,  2.0299558,
 2026-Nov-22 00:00, , , 148.3691670,  2.0793553,
