*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jan-13 18:00, , , 277.7182571, -0.5514815,
 2025-Jan-14 00:00, , , 278.0888951, -0.5801319,
 2025-Jan-14 06:00, , , 278.4601531, -0.6085844,
 2025-Jan-14 12:00, , , 278.8320274, -0.6368369,
 2025-Jan-14 18:00, , , 279.2045140, -0.6648875,
 2025-Jan-15 00:00, , , 279.5776097, -0.6927339,
 2025-Jan-15 06:00, , , 279.9513114, -0.7203741,
 2025-Jan-15 12:00, , , 280.3256163, -0.7478060,
 2025-Jan-15 18:00, , , 280.7005217, -0.7750276,
 2025-Jan-16 00:00, , , 281.0760253, -0.8020369,
 2025-Jan-16 06:00, , , 281.4521253, -0.8288317,
 2025-Jan-16 12:00, , , 281.8288196, -0.8554100,
 2025-Jan-16 18:00, , , 282.2061068, -0.8817698,
 2025-Jan-17 00:00, , , 282.5839855, -0.9079091,
 2025-Jan-17 06:00, , , 282.9624546, -0.9338257,
 2025-Jan-17 12:00, , , 283.3415131, -0.9595178,
 2025-Jan-17 18:00, , , 283.7211604, -0.9849831,
 2025-Jan-18 00:00, , , 284.1013959, -1.0102197,
 2025-Jan-18 06:00, , , 284.4822193, -1.0352256,
 2025-Jan-18 12:00, , , 284.8636304, -1.0599987,
 2025-Jan-18 18:00, , , 285.2456293, -1.0845369,
 2025-Jan-19 00:00, , , 285.6282161, -1.1088382,
 2025-Jan-19 06:00, , , 286.0113913, -1.1329005,
 2025-Jan-19 12:00, , , 286.3951553, -1.1567219,
 2025-Jan-19 18:00, , , 286.7795089, -1.1803001,
 2025-Jan-20 00:00, , , 287.1644528, -1.2036331,
 2025-Jan-20 06:00, , , 287.5499881, -1.2267188,
 2025-Jan-20 12:00, , , 287.9361158, -1.2495552,
 2025-Jan-20 18:00, , , 288.3228373, -1.2721401,
 2025-Jan-21 00:00, , , 288.7101538, -1.2944715,
 2025-Jan-21 06:00, , , 289.0980669, -1.3165471,
 2025-Jan-21 12:00, , , 289.4865782, -1.3383648,
 2025-Jan-21 18:00, , , 289.8756895, -1.3599226,
 2025-Jan-22 00:00, , , 290.2654027, -1.3812182,
 2025-Jan-22 06:00, , , 290.6557196, -1.4022494,
 2025-Jan-22 12:00, , , 291.0466424, -1.4230141,
 2025-Jan-22 18:00, , , 291.4381733, -1.4435101,
 2025-Jan-23 00:00, , , 291.8303145, -1.4637351,
 2025-Jan-23 06:00, , , 292.2230684, -1.4836869,
 2025-Jan-23 12:00, , , 292.6164375, -1.5033632,
 2025-Jan-23 18:00, , , 293.0104242, -1.5227618,
 2025-Jan-24 00:00, , , 293.4050313, -1.5418804,
 2025-Jan-24 06:00, , , 293.8002613, -1.5607167,
 2025-Jan-24 12:00, , , 294.1961172, -1.5792684,
 2025-Jan-24 18:00, , , 294.5926017, -1.5975330,
 2025-Jan-25 00:00, , , 294.9897177, -1.6155083,
 2025-Jan-25 06:00, , , 295.3874682, -1.6331919,
 2025-Jan-25 12:00, , , 295.7858562, -1.6505814,
 2025-Jan-25 18:00, , , 296.1848849, -1.6676742,
 2025-Jan-26 00:00, , , 296.5845572, -1.6844681,
 2025-Jan-26 06:00, , , 296.9848765, -1.7009605,
 2025-Jan-26 12:00, , , 297.3858459, -1.7171489,
 2025-Jan-26 18:00, , , 297.7874688, -1.7330308,
 2025-Jan-27 00:00, , , 298.1897483, -1.7486037,
 2025-Jan-27 06:00, , , 298.5926878, -1.7638651,
 2025-Jan-27 12:00, , , 298.9962908, -1.7788122,
 2025-Jan-27 18:00, , , 299.4005606, -1.7934425,
 2025-Jan-28 00:00, , , 299.8055007, -1.8077535,
 2025-Jan-28 06:00, , , 300.2111145, -1.8217423,
 2025-Jan-28 12:00, , , 300.6174056, -1.8354063,
 2025-Jan-28 18:00, , , 301.0243774, -1.8487429,
 2025-Jan-29 00:00, , , 301.4320335, -1.8617491,
 2025-Jan-29 06:00, , , 301.8403775, -1.8744224,
 2025-Jan-29 12:00, , , 302.2494131, -1.8867598,
 2025-Jan-29 18:00, , , 302.6591437, -1.8987586,
 2025-Jan-30 00:00, , , 303.0695732, -1.9104159,
 2025-Jan-30 06:00, , , 303.4807050, -1.9217288,
 2025-Jan-30 12:00, , , 303.8925431, -1.9326943,
 2025-Jan-30 18:00, , , 304.3050909, -1.9433096,
 2025-Jan-31 00:00, , , 304.7183523, -1.9535716,
 2025-Jan-31 06:00, , , 305.1323311, -1.9634773,
 2025-Jan-31 12:00, , , 305.5470308, -1.9730237,
 2025-Jan-31 18:00, , , 305.9624553, -1.9822077,
 2025-Feb-01 00:00, , , 306.3786082, -1.9910262,
 2025-Feb-01 06:00, , , 306.7954934, -1.9994760,
 2025-Feb-01 12:00, , , 307.2131144, -2.0075540,
 2025-Feb-01 18:00, , , 307.6314750, -2.0152569,
 2025-Feb-02 00:00, , , 308.0505787, -2.0225814,
 2025-Feb-02 06:00, , , 308.4704292, -2.0295244,
 2025-Feb-02 12:00, , , 308.8910300, -2.0360825,
 2025-Feb-02 18:00, , , 309.3123845, -2.0422522,
 2025-Feb-03 00:00, , , 309.7344961, -2.0480303,
 2025-Feb-03 06:00, , , 310.1573683, -2.0534132,
 2025-Feb-03 12:00, , , 310.5810041, -2.0583976,
 2025-Feb-03 18:00, , , 311.0054067, -2.0629798,
 2025-Feb-04 00:00, , , 311.4305792, -2.0671565,
 2025-Feb-04 06:00, , , 311.8565243, -2.0709238,
 2025-Feb-04 12:00, , , 312.2832450, -2.0742784,
 2025-Feb-04 18:00, , , 312.7107438, -2.0772164,
 2025-Feb-05 00:00, , , 313.1390233, -2.0797342,
 2025-Feb-05 06:00, , , 313.5680856, -2.0818280,
 2025-Feb-05 12:00, , , 313.9979331, -2.0834942,
 2025-Feb-05 18:00, , , 314.4285677, -2.0847288,
 2025-Feb-06 00:00, , , 314.8599911, -2.0855280,
 2025-Feb-06 06:00, , , 315.2922051, -2.0858879,
 2025-Feb-06 12:00, , , 315.7252110, -2.0858046,
 2025-Feb-06 18:00, , , 316.1590099, -2.0852742,
 2025-Feb-07 00:00, , , 316.5936030, -2.0842926,
 2025-Feb-07 06:00, , , 317.0289908, -2.0828557,
 2025-Feb-07 12:00, , , 317.4651738, -2.0809595,
 2025-Feb-07 18:00, , , 317.9021524, -2.0785998,
 2025-Feb-08 00:00, , , 318.3399263, -2.0757725,
 2025-Feb-08 06:00, , , 318.7784953, -2.0724734,
 2025-Feb-08 12:00, , , 319.2178587, -2.0686981,
 2025-Feb-08 18:00, , , 319.6580155, -2.0644423,
 2025-Feb-09 00:00, , , 320.0989643, -2.0597017,
 2025-Feb-09 06:00, , , 320.5407033, -2.0544719,
 2025-Feb-09 12:00, , , 320.9832305, -2.0487485,
 2025-Feb-09 18:00, , , 321.4265434, -2.0425271,
 2025-Feb-10 00:00, , , 321.8706389, -2.0358032,
 2025-Feb-10 06:00, , , 322.3155137, -2.0285725,
 2025-Feb-10 12:00, , , 322.7611640, -2.0208305,
 2025-Feb-10 18:00, , , 323.2075856, -2.0125729,
 2025-Feb-11 00:00, , , 323.6547737, -2.0037951,
 2025-Feb-11 06:00, , , 324.1027231, -1.9944927,
 2025-Feb-11 12:00, , , 324.5514281, -1.9846611,
 2025-Feb-11 18:00, , , 325.0008825, -1.9742960,
 2025-Feb-12 00:00, , , 325.4510792, -1.9633926,
 2025-Feb-12 06:00, , , 325.9020107, -1.9519464,
 2025-Feb-12 12:00, , , 326.3536689, -1.9399527,
 2025-Feb-12 18:00, , , 326.8060449, -1.9274071,
 2025-Feb-13 00:00, , , 327.2591291, -1.9143048,
 2025-Feb-13 06:00, , , 327.7129111, -1.9006412,
 2025-Feb-13 12:00, , , 328.1673797, -1.8864118,
 2025-Feb-13 18:00, , , 328.6225230, -1.8716119,
 2025-Feb-14 00:00, , , 329.0783281, -1.8562368,
 2025-Feb-14 06:00, , , 329.5347813, -1.8402822,
 2025-Feb-14 12:00, , , 329.9918679, -1.8237432,
 2025-Feb-14 18:00, , , 330.4495722, -1.8066155,
 2025-Feb-15 00:00, , , 330.9078776, -1.7888946,
 2025-Feb-15 06:00, , , 331.3667663, -1.7705758,
 2025-Feb-15 12:00, , , 331.8262195, -1.7516550,
 2025-Feb-15 18:00, , , 332.2862171, -1.7321275,
 2025-Feb-16 00:00, , , 332.7467380, -1.7119892,
 2025-Feb-16 06:00, , , 333.2077598, -1.6912357,
 2025-Feb-16 12:00, , , 333.6692587, -1.6698629,
 2025-Feb-16 18:00, , , 334.1312097, -1.6478666,
 2025-Feb-17 00:00, , , 334.5935863, -1.6252427,
 2025-Feb-17 06:00, , , 335.0563607, -1.6019874,
 2025-Feb-17 12:00, , , 335.5195034, -1.5780967,
 2025-Feb-17 18:00, , , 335.9829836, -1.5535669,
 2025-Feb-18 00:00, , , 336.4467687, -1.5283943,
 2025-Feb-18 06:00, , , 336.9108245, -1.5025755,
 2025-Feb-18 12:00, , , 337.3751152, -1.4761071,
 2025-Feb-18 18:00, , , 337.8396031, -1.4489857,
 2025-Feb-19 00:00, , , 338.3042489, -1.4212084,
 2025-Feb-19 06:00, , , 338.7690110, -1.3927723,
 2025-Feb-19 12:00, , , 339.2338463, -1.3636745,
 2025-Feb-19 18:00, , , 339.6987094, -1.3339126,
 2025-Feb-20 00:00, , , 340.1635531, -1.3034842,
 2025-Feb-20 06:00, , , 340.6283280, -1.2723871,
 2025-Feb-20 12:00, , , 341.0929824, -1.2406196,
 2025-Feb-20 18:00, , , 341.5574625, -1.2081800,
 2025-Feb-21 00:00, , , 342.0217122, -1.1750668,
 2025-Feb-21 06:00, , , 342.4856732, -1.1412790,
 2025-Feb-21 12:00, , , 342.9492845, -1.1068157,
 2025-Feb-21 18:00, , , 343.4124829, -1.0716764,
 2025-Feb-22 00:00, , , 343.8752027, -1.0358610,
 2025-Feb-22 06:00, , , 344.3373755, -0.9993695,
 2025-Feb-22 12:00, , , 344.7989305, -0.9622025,
 2025-Feb-22 18:00, , , 345.2597942, -0.9243608,
 2025-Feb-23 00:00, , , 345.7198902, -0.8858456,
 2025-Feb-23 06:00, , , 346.1791397, -0.8466587,
 2025-Feb-23 12:00, , , 346.6374611, -0.8068021,
 2025-Feb-23 18:00, , , 347.0947699, -0.7662784,
 2025-Feb-24 00:00, , , 347.5509787, -0.7250904,
 2025-Feb-24 06:00, , , 348.0059976, -0.6832418,
 2025-Feb-24 12:00, , , 348.4597335, -0.6407363,
 2025-Feb-24 18:00, , , 348.9120906, -0.5975786,
 2025-Feb-25 00:00, , , 349.3629703, -0.5537735,
 2025-Feb-25 06:00, , , 349.8122710, -0.5093267,
 2025-Feb-25 12:00, , , 350.2598884, -0.4642443,
 2025-Feb-25 18:00, , , 350.7057152, -0.4185328,
 2025-Feb-26 00:00, , , 351.1496412, -0.3721998,
 2025-Feb-26 06:00, , , 351.5915537, -0.3252529,
 2025-Feb-26 12:00, , , 352.0313371, -0.2777009,
 2025-Feb-26 18:00, , , 352.4688729, -0.2295528,
 2025-Feb-27 00:00, , , 352.9040402, -0.1808185,
 2025-Feb-27 06:00, , , 353.3367153, -0.1315086,
 2025-Feb-27 12:00, , , 353.7667722, -0.0816342,
 2025-Feb-27 18:00, , , 354.1940821, -0.0312073,
 2025-Feb-28 00:00, , , 354.6185140,  0.0197595,
 2025-Feb-28 06:00, , , 355.0399348,  0.0712529,
 2025-Feb-28 12:00, , , 355.4582088,  0.1232588,
 2025-Feb-28 18:00, , , 355.8731985,  0.1757624,
 2025-Mar-01 00:00, , , 356.2847643,  0.2287482,
 2025-Mar-01 06:00, , , 356.6927649,  0.2821998,
 2025-Mar-01 12:00, , , 357.0970571,  0.3361002,
 2025-Mar-01 18:00, , , 357.4974962,  0.3904316,
 2025-Mar-02 00:00, , , 357.8939361,  0.4451754,
 2025-Mar-02 06:00, , , 358.2862293,  0.5003123,
 2025-Mar-02 12:00, , , 358.6742273,  0.5558221,
 2025-Mar-02 18:00, , , 359.0577807,  0.6116841,
 2025-Mar-03 00:00, , , 359.4367390,  0.6678766,
 2025-Mar-03 06:00, , , 359.8109514,  0.7243773,
 2025-Mar-03 12:00, , ,   0.1802665,  0.7811631,
 2025-Mar-03 18:00, , ,   0.5445328,  0.8382102,
 2025-Mar-04 00:00, , ,   0.9035986,  0.8954939,
 2025-Mar-04 06:00, , ,   1.2573125,  0.9529891,
 2025-Mar-04 12:00, , ,   1.6055232,  1.0106696,
 2025-Mar-04 18:00, , ,   1.9480802,  1.0685089,
 2025-Mar-05 00:00, , ,   2.2848337,  1.1264795,
 2025-Mar-05 06:00, , ,   2.6156348,  1.1845534,
 2025-Mar-05 12:00, , ,   2.9403358,  1.2427019,
 2025-Mar-05 18:00, , ,   3.2587902,  1.3008955,
 2025-Mar-06 00:00, , ,   3.5708533,  1.3591043,
 2025-Mar-06 06:00, , ,   3.8763821,  1.4172976,
 2025-Mar-06 12:00, , ,   4.1752355,  1.4754441,
 2025-Mar-06 18:00, , ,   4.4672747,  1.5335122,
 2025-Mar-07 00:00, , ,   4.7523632,  1.5914693,
 2025-Mar-07 06:00, , ,   5.0303670,  1.6492825,
 2025-Mar-07 12:00, , ,   5.3011551,  1.7069183,
 2025-Mar-07 18:00, , ,   5.5645993,  1.7643426,
 2025-Mar-08 00:00, , ,   5.8205744,  1.8215210,
 2025-Mar-08 06:00, , ,   6.0689589,  1.8784184,
 2025-Mar-08 12:00, , ,   6.3096346,  1.9349992,
 2025-Mar-08 18:00, , ,   6.5424870,  1.9912275,
 2025-Mar-09 00:00, , ,   6.7674055,  2.0470670,
 2025-Mar-09 06:00, , ,   6.9842837,  2.1024808,
 2025-Mar-09 12:00, , ,   7.1930193,  2.1574316,
 2025-Mar-09 18:00, , ,   7.3935145,  2.2118820,
 2025-Mar-10 00:00, , ,   7.5856760,  2.2657938,
 2025-Mar-10 06:00, , ,   7.7694154,  2.3191288,
 2025-Mar-10 12:00, , ,   7.9446491,  2.3718483,
 2025-Mar-10 18:00, , ,   8.1112988,  2.4239134,
 2025-Mar-11 00:00, , ,   8.2692912,  2.4752849,
 2025-Mar-11 06:00, , ,   8.4185588,  2.5259234,
 2025-Mar-11 12:00, , ,   8.5590395,  2.5757891,
 2025-Mar-11 18:00, , ,   8.6906770,  2.6248421,
 2025-Mar-12 00:00, , ,   8.8134210,  2.6730424,
 2025-Mar-12 06:00, , ,   8.9272274,  2.7203497,
 2025-Mar-12 12:00, , ,   9.0320585,  2.7667238,
 2025-Mar-12 18:00, , ,   9.1278828,  2.8121242,
 2025-Mar-13 00:00, , ,   9.2146757,  2.8565106,
 2025-Mar-13 06:00, , ,   9.2924193,  2.8998424,
 2025-Mar-13 12:00, , ,   9.3611028,  2.9420794,
 2025-Mar-13 18:00, , ,   9.4207225,  2.9831812,
 2025-Mar-14 00:00, , ,   9.4712821,  3.0231078,
 2025-Mar-14 06:00, , ,   9.5127928,  3.0618190,
 2025-Mar-14 12:00, , ,   9.5452734,  3.0992753,
 2025-Mar-14 18:00, , ,   9.5687506,  3.1354372,
 2025-Mar-15 00:00, , ,   9.5832592,  3.1702657,
 2025-Mar-15 06:00, , ,   9.5888418,  3.2037221,
 2025-Mar-15 12:00, , ,   9.5855497,  3.2357684,
 2025-Mar-15 18:00, , ,   9.5734423,  3.2663670,
 2025-Mar-16 00:00, , ,   9.5525877,  3.2954809,
 2025-Mar-16 06:00, , ,   9.5230627,  3.3230740,
 2025-Mar-16 12:00, , ,   9.4849527,  3.3491109,
 2025-Mar-16 18:00, , ,   9.4383522,  3.3735570,
 2025-Mar-17 00:00, , ,   9.3833645,  3.3963789,
 2025-Mar-17 06:00, , ,   9.3201018,  3.4175439,
 2025-Mar-17 12:00, , ,   9.2486855,  3.4370207,
 2025-Mar-17 18:00, , ,   9.1692462,  3.4547793,
 2025-Mar-18 00:00, , ,   9.0819233,  3.4707909,
 2025-Mar-18 06:00, , ,   8.9868654,  3.4850279,
 2025-Mar-18 12:00, , ,   8.8842303,  3.4974647,
 2025-Mar-18 18:00, , ,   8.7741844,  3.5080769,
 2025-Mar-19 00:00, , ,   8.6569034,  3.5168420,
 2025-Mar-19 06:00, , ,   8.5325715,  3.5237393,
 2025-Mar-19 12:00, , ,   8.4013815,  3.5287497,
 2025-Mar-19 18:00, , ,   8.2635350,  3.5318565,
 2025-Mar-20 00:00, , ,   8.1192414,  3.5330448,
 2025-Mar-20 06:00, , ,   7.9687185,  3.5323018,
 2025-Mar-20 12:00, , ,   7.8121917,  3.5296170,
 2025-Mar-20 18:00, , ,   7.6498939,  3.5249821,
 2025-Mar-21 00:00, , ,   7.4820654,  3.5183913,
 2025-Mar-21 06:00, , ,   7.3089529,  3.5098410,
 2025-Mar-21 12:00, , ,   7.1308100,  3.4993301,
 2025-Mar-21 18:00, , ,   6.9478962,  3.4868600,
 2025-Mar-22 00:00, , ,   6.7604765,  3.4724348,
 2025-Mar-22 06:00, , ,   6.5688213,  3.4560608,
 2025-Mar-22 12:00, , ,   6.3732056,  3.4377472,
 2025-Mar-22 18:00, , ,   6.1739085,  3.4175055,
 2025-Mar-23 00:00, , ,   5.9712132,  3.3953500,
 2025-Mar-23 06:00, , ,   5.7654055,  3.3712975,
 2025-Mar-23 12:00, , ,   5.5567744,  3.3453672,
 2025-Mar-23 18:00, , ,   5.3456105,  3.3175811,
 2025-Mar-24 00:00, , ,   5.1322061,  3.2879634,
 2025-Mar-24 06:00, , ,   4.9168545,  3.2565407,
 2025-Mar-24 12:00, , ,   4.6998492,  3.2233423,
 2025-Mar-24 18:00, , ,   4.4814834,  3.1883995,
 2025-Mar-25 00:00, , ,   4.2620497,  3.1517458,
 2025-Mar-25 06:00, , ,   4.0418392,  3.1134169,
 2025-Mar-25 12:00, , ,   3.8211410,  3.0734507,
 2025-Mar-25 18:00, , ,   3.6002417,  3.0318866,
 2025-Mar-26 00:00, , ,   3.3794250,  2.9887663,
 2025-Mar-26 06:00, , ,   3.1589707,  2.9441329,
 2025-Mar-26 12:00, , ,   2.9391549,  2.8980312,
 2025-Mar-26 18:00, , ,   2.7202490,  2.8505073,
 2025-Mar-27 00:00, , ,   2.5025192,  2.8016089,
 2025-Mar-27 06:00, , ,   2.2862265,  2.7513847,
 2025-Mar-27 12:00, , ,   2.0716259,  2.6998845,
 2025-Mar-27 18:00, , ,   1.8589660,  2.6471590,
